Tue Jul  8 19:48:50 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_4_formtest.txt
gramfile: ../op/formtest_gram.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_4_met.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
1298 11


Ranking by coverage of sequences from kongzi
   1   7214  3607   12.81  12.81  tianwen      KR3f0030_全史日至源流_卷二十一_790.txt
1022   7214  3607    0.08   0.08  math         KR3f0055_莊氏算學_卷一_1274.txt
1023   7214  3607    0.08   0.08  math         KR3f0048_御製數理精蘊_下編卷三十五_1263.txt
1024   7214  3607    0.08   0.08  math         KR3f0046_同文算指_9_1220.txt
1025   7214  3607    0.08   0.08  math         KR3f0046_同文算指_2_1213.txt
1026   7214  3607    0.08   0.08  math         KR3f0044_益古演段_卷下_1191.txt
1027   7214  3607    0.08   0.08  math         KR3f0042_測圓海鏡_卷七_1290.txt
1028   7214  3607    0.08   0.08  math         KR3f0041_數學九章_卷四上卷四下_1203.txt
1029   7214  3607    0.08   0.08  math         KR3f0041_數學九章_卷三下卷三上_1202.txt
1030   7214  3607    0.08   0.08  math         KR3f0039_張邱建算經_卷下_1211.txt
1031   7214  3607    0.08   0.08  math         KR3f0032_九章算術_1_1192.txt
1032   7214  3607    0.08   0.08  leishu       KR3k0059_御定佩文韻府_卷六之四_39.txt
1033   7214  3607    0.08   0.08  leishu       KR3k0056_御定駢字類編_卷六十八_10.txt
1034   7214  3607    0.08   0.08  leishu       KR3k0055_御定淵鑑類函_卷八十五_7.txt
1035   7214  3607    0.08   0.08  leishu       KR3k0055_御定淵鑑類函_卷三十三_6.txt
1036   7214  3607    0.08   0.08  leishu       KR3k0049_天中記_卷二十九_36.txt
1037   7214  3607    0.08   0.08  leishu       KR3k0038_翰苑新書_後集下卷一_35.txt
1038   7214  3607    0.08   0.08  leishu       KR3k0030_古今合璧事類備要_前集卷二十八_98.txt
1039   7214  3607    0.08   0.08  leishu       KR3k0026_名賢氏族言行類稿_卷十_15.txt
1040   7214  3607    0.08   0.08  leishu       KR3k0020_職官分紀_卷三十三_82.txt
1041   7214  3607    0.08   0.08  leishu       KR3k0010_蒙求集註_卷上_108.txt
1042   7214  3607    0.00   0.00  zajia        KR3j0187_元明事類鈔_卷三十八_194.txt
1043   7214  3607    0.00   0.00  zajia        KR3j0171_竹嶼山房雜部_卷七_213.txt
1044   7214  3607    0.00   0.00  zajia        KR3j0167_洞天清錄_洞天清錄_166.txt
1045   7212  3605    0.00   0.00  zajia        KR3j0066_通雅_卷四十_162.txt
1046   7172  3586    0.00   0.00  zajia        KR3j0066_通雅_卷十六_161.txt
1047   7214  3607    0.00   0.00  zajia        KR3j0065_徐氏筆精_卷七_130.txt
1048   7213  3606    0.00   0.00  yishu        KR3h0069_南宋院畫錄_卷八_536.txt
1049   7214  3607    0.00   0.00  yishu        KR3h0063_石渠寶笈_卷十五_511.txt
1050   7214  3607    0.00   0.00  yishu        KR3h0063_石渠寶笈_卷二_510.txt
1051   7213  3606    0.00   0.00  yishu        KR3h0052_書法離鉤_卷五_529.txt
1052   7214  3607    0.00   0.00  yishu        KR3h0047_書畫跋跋_卷一_582.txt
1053   7214  3607    0.00   0.00  yishu        KR3h0034_書小史_卷十_585.txt
1054   7214  3607    0.00   0.00  yishu        KR3h0033_書苑菁華_卷九_544.txt
1055   7213  3606    0.00   0.00  yishu        KR3h0030_畫繼_卷三_521.txt
1056   7214  3607    0.00   0.00  yishu        KR3h0017_圖畫見聞誌_6_525.txt
1057   7212  3605    0.00   0.00  yishu        KR3h0009_歷代名畫記_卷三_484.txt
1058   7214  3607    0.00   0.00  yijia        KR3e0096_續名醫類案_卷五十八_445.txt
1059   7214  3607    0.00   0.00  yijia        KR3e0096_續名醫類案_卷五十七_444.txt
1060   7214  3607    0.00   0.00  yijia        KR3e0096_續名醫類案_卷二十一_441.txt
1061   7214  3607    0.00   0.00  yijia        KR3e0092_醫門法律_6_421.txt
1062   7209  3602    0.00   0.00  yijia        KR3e0085_類經_43_470.txt
1063   7214  3607    0.00   0.00  yijia        KR3e0083_先醒齋廣筆記_卷四_423.txt
1064   7212  3605    0.00   0.00  yijia        KR3e0079_本草綱目_卷四中_417.txt
1065   7214  3607    0.00   0.00  yijia        KR3e0079_本草綱目_卷二十七_420.txt
1066   7214  3607    0.00   0.00  yijia        KR3e0078_證治準繩_卷十九_379.txt
1067   7214  3607    0.00   0.00  yijia        KR3e0078_證治準繩_卷六十六_384.txt
1068   7214  3607    0.00   0.00  yijia        KR3e0078_證治準繩_卷三十五_380.txt
1069   7214  3607    0.00   0.00  yijia        KR3e0078_證治準繩_卷七十一_386.txt
1070   7214  3607    0.00   0.00  yijia        KR3e0067_普濟方_卷四十五_435.txt
1071   7214  3607    0.00   0.00  yijia        KR3e0067_普濟方_卷四十二_434.txt
1072   7214  3607    0.00   0.00  yijia        KR3e0067_普濟方_卷四十九_436.txt
1073   7214  3607    0.00   0.00  yijia        KR3e0067_普濟方_卷十三_429.txt
1074   7214  3607    0.00   0.00  yijia        KR3e0067_普濟方_卷六十八_438.txt
1075   7214  3607    0.00   0.00  yijia        KR3e0067_普濟方_卷六十一_437.txt
1076   7214  3607    0.00   0.00  yijia        KR3e0067_普濟方_卷三十七_432.txt
1077   7214  3607    0.00   0.00  yijia        KR3e0059_世醫得效方_卷七_399.txt
1078   7214  3607    0.00   0.00  yijia        KR3e0056_醫壘元戎_卷十一_363.txt
1079   7214  3607    0.00   0.00  yijia        KR3e0045_仁齋直指_4_354.txt
1080   7212  3605    0.00   0.00  yijia        KR3e0038_婦人大全良方_卷一_359.txt
1081   7214  3607    0.00   0.00  yijia        KR3e0034_傳信適用方_卷上_376.txt
1082   7214  3607    0.00   0.00  yijia        KR3e0033_太平惠民和劑局方_1_428.txt
1083   7214  3607    0.00   0.00  yijia        KR3e0031_小兒衛生總微論方_卷七_454.txt
1084   7205  3602    0.00   0.00  yijia        KR3e0029_重修政和證類本草_9_408.txt
1085   7214  3607    0.00   0.00  yijia        KR3e0028_證類本草_卷九_404.txt
1086   7214  3607    0.00   0.00  yijia        KR3e0025_傷寒微旨論_卷上_365.txt
1087   7214  3607    0.00   0.00  yijia        KR3e0020_蘇沈良方_卷七_401.txt
1088   7214  3607    0.00   0.00  yijia        KR3e0015_外臺祕要方_卷二十五_459.txt
1089   7214  3607    0.00   0.00  yijia        KR3e0015_外臺祕要方_卷三十六_460.txt
1090   7214  3607    0.00   0.00  yijia        KR3e0015_外臺祕要方_卷七_457.txt
1091   7214  3607    0.00   0.00  yijia        KR3e0013_備急千金要方_卷五十三_394.txt
1092   7214  3607    0.00   0.00  yijia        KR3e0012_巢氏諸病源候總論_36_411.txt
1093   7214  3607    0.00   0.00  xiaoshuo     KR3l0125_唐段少卿酉陽雜俎前集_8_707.txt
1094   7214  3607    0.00   0.00  xiaoshuo     KR3l0108_桂苑叢談_桂苑叢談_638.txt
1095   7210  3605    0.00   0.00  xiaoshuo     KR3l0089_何氏語林_卷十六_648.txt
1096   7213  3606    0.00   0.00  xiaoshuo     KR3l0085_水東日記_卷十六_701.txt
1097   7213  3606    0.00   0.00  xiaoshuo     KR3l0085_水東日記_卷五_700.txt
1098   7214  3607    0.00   0.00  xiaoshuo     KR3l0048_東軒筆錄_卷十_590.txt
1099   7214  3607    0.00   0.00  xiaoshuo     KR3l0040_談苑_卷一_623.txt
1100   7214  3607    0.00   0.00  xiaoshuo     KR3l0008_因話錄_6_640.txt
1101   7213  3606    0.00   0.00  xiaoshuo     KR3l0006_唐國史補_卷下_676.txt
1102   7214  3607    0.00   0.00  tianwen      KR3f0031_數學_8_713.txt
1103   7214  3607    0.00   0.00  tianwen      KR3f0031_數學_5_711.txt
1104   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷十六_788.txt
1105   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷十五_787.txt
1106   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷十七_789.txt
1107   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷十一_786.txt
1108   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷十_785.txt
1109   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷六_781.txt
1110   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷八_783.txt
1111   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷九_784.txt
1112   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷三_780.txt
1113   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷七_782.txt
1114   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷一_779.txt
1115   7214  3607    0.00   0.00  tianwen      KR3f0027_大統歷志_卷七_708.txt
1116   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷四十八_821.txt
1117   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷十_805.txt
1118   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷五十五_822.txt
1119   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷五十九_825.txt
1120   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷五十七_823.txt
1121   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷二十六_811.txt
1122   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷二十三_809.txt
1123   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷三十三_815.txt
1124   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷三十七_817.txt
1125   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷三十一_814.txt
1126   7214  3607    0.00   0.00  tianwen      KR3f0021_曉菴新法_卷六_740.txt
1127   7214  3607    0.00   0.00  tianwen      KR3f0019_御製歷象考成後編_卷六_798.txt
1128   7214  3607    0.00   0.00  tianwen      KR3f0019_御製歷象考成後編_卷二_797.txt
1129   7214  3607    0.00   0.00  tianwen      KR3f0019_御製歷象考成後編_卷一_796.txt
1130   7214  3607    0.00   0.00  tianwen      KR3f0018_御製歷象考成_下編卷四_753.txt
1131   7214  3607    0.00   0.00  tianwen      KR3f0018_御製歷象考成_下編卷二_751.txt
1132   7214  3607    0.00   0.00  tianwen      KR3f0018_御製歷象考成_下編卷三_752.txt
1133   7214  3607    0.00   0.00  tianwen      KR3f0018_御製歷象考成_上編卷十五_749.txt
1134   7214  3607    0.00   0.00  tianwen      KR3f0018_御製歷象考成_上編卷八_744.txt
1135   7214  3607    0.00   0.00  tianwen      KR3f0018_御製歷象考成_上編卷三_742.txt
1136   7214  3607    0.00   0.00  tianwen      KR3f0013_新法算書_卷五十六_769.txt
1137   7214  3607    0.00   0.00  tianwen      KR3f0013_新法算書_卷五十八_771.txt
1138   7214  3607    0.00   0.00  tianwen      KR3f0013_新法算書_卷九十三_776.txt
1139   7214  3607    0.00   0.00  tianwen      KR3f0013_新法算書_卷九十一_775.txt
1140   7214  3607    0.00   0.00  tianwen      KR3f0013_新法算書_卷九十_774.txt
1141   7214  3607    0.00   0.00  tianwen      KR3f0013_新法算書_卷七十_773.txt
1142   7214  3607    0.00   0.00  tianwen      KR3f0009_乾坤體義_卷下_739.txt
1143   7214  3607    0.00   0.00  tianwen      KR3f0008_古今律歷考_卷四十三_729.txt
1144   7214  3607    0.00   0.00  tianwen      KR3f0008_古今律歷考_卷六十九_730.txt
1145   7214  3607    0.00   0.00  tianwen      KR3f0008_古今律歷考_卷三十_725.txt
1146   7214  3607    0.00   0.00  tianwen      KR3f0007_聖壽萬年曆_8_735.txt
1147   7214  3607    0.00   0.00  tianwen      KR3f0007_聖壽萬年曆_3_733.txt
1148   7214  3607    0.00   0.00  tianwen      KR3f0002_新儀象法要_卷下_741.txt
1149   7214  3607    0.00   0.00  shushu       KR3g0051_欽定協紀辨方書_卷十七_875.txt
1150   7214  3607    0.00   0.00  shushu       KR3g0051_欽定協紀辨方書_卷十一_874.txt
1151   7214  3607    0.00   0.00  shushu       KR3g0050_御定星歷考原_卷六_883.txt
1152   7214  3607    0.00   0.00  shushu       KR3g0042_三命通會_卷六_859.txt
1153   7214  3607    0.00   0.00  shushu       KR3g0042_三命通會_卷七_860.txt
1154   7214  3607    0.00   0.00  shushu       KR3g0041_星學大成_卷十七_868.txt
1155   7214  3607    0.00   0.00  shushu       KR3g0032_卜法詳考_卷七_909.txt
1156   7214  3607    0.00   0.00  shushu       KR3g0031_六壬大全_卷十二_943.txt
1157   7214  3607    0.00   0.00  shushu       KR3g0031_六壬大全_卷二_939.txt
1158   7214  3607    0.00   0.00  shushu       KR3g0031_六壬大全_卷七_942.txt
1159   7214  3607    0.00   0.00  shushu       KR3g0029_焦氏易林_卷四_905.txt
1160   7214  3607    0.00   0.00  shushu       KR3g0029_焦氏易林_卷二_904.txt
1161   7214  3607    0.00   0.00  shushu       KR3g0018_唐開元占經_卷六十四_849.txt
1162   7214  3607    0.00   0.00  shushu       KR3g0017_靈臺祕苑_15_937.txt
1163   7214  3607    0.00   0.00  shushu       KR3g0005_皇極經世書_卷六上卷六中_901.txt
1164   7214  3607    0.00   0.00  shushu       KR3g0005_皇極經世書_卷三下卷三上_899.txt
1165   7214  3607    0.00   0.00  shushu       KR3g0005_皇極經世書_卷一上卷一下_898.txt
1166   7212  3605    0.00   0.00  pulu         KR3i0049_異魚圖贊箋_卷二_1075.txt
1167   7214  3607    0.00   0.00  pulu         KR3i0047_蟹略_卷二_1095.txt
1168   6934  3467    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十四_1106.txt
1169   6874  3437    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十六_1108.txt
1170   6820  3410    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十七_1109.txt
1171   7110  3554    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十二_1139.txt
1172   6853  3426    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十五_1157.txt
1173   7076  3538    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十四_1164.txt
1174   7015  3507    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十六_1166.txt
1175   7048  3523    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十六_1151.txt
1176   6877  3438    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十二_1147.txt
1177   7004  3501    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十七_1152.txt
1178   6712  3355    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十_1145.txt
1179   7214  3607    0.00   0.00  pulu         KR3i0043_飲膳正要_2_1091.txt
1180   7214  3607    0.00   0.00  pulu         KR3i0043_飲膳正要_1_1090.txt
1181   7214  3607    0.00   0.00  pulu         KR3i0035_百菊集譜_卷六_1066.txt
1182   7214  3607    0.00   0.00  pulu         KR3i0018_雲林石譜_卷上_1177.txt
1183   7214  3607    0.00   0.00  pulu         KR3i0017_香乘_卷十九_1086.txt
1184   7214  3607    0.00   0.00  pulu         KR3i0017_香乘_卷十_1084.txt
1185   7214  3607    0.00   0.00  pulu         KR3i0017_香乘_卷八_1083.txt
1186   7214  3607    0.00   0.00  pulu         KR3i0017_香乘_卷二_1082.txt
1187   7214  3607    0.00   0.00  pulu         KR3i0016_陳氏香譜_卷二_1172.txt
1188   7214  3607    0.00   0.00  pulu         KR3i0015_香譜_卷下_1168.txt
1189   7214  3607    0.00   0.00  pulu         KR3i0012_墨史_卷中_1072.txt
1190   7213  3606    0.00   0.00  pulu         KR3i0008_硯箋_卷三_1093.txt
1191   7213  3606    0.00   0.00  pulu         KR3i0008_硯箋_卷一_1092.txt
1192   7214  3607    0.00   0.00  pulu         KR3i0001_奇器圖說_3_1080.txt
1193   7214  3607    0.00   0.00  pulu         KR3i0001_奇器圖說_2_1079.txt
1194   7213  3606    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷四十_971.txt
1195   7214  3607    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷十七_954.txt
1196   7214  3607    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷十_953.txt
1197   7214  3607    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷六十五_986.txt
1198   7214  3607    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷六十一_984.txt
1199   7214  3607    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷五十二_978.txt
1200   7214  3607    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷五十三_979.txt
1201   7213  3606    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷二十二_958.txt
1202   7214  3607    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷二十九_962.txt
1203   7214  3607    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷二十一_957.txt
1204   7214  3607    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷二十_956.txt
1205   7214  3607    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷三十四_966.txt
1206   7214  3607    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷三十六_967.txt
1207   7214  3607    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷三十九_970.txt
1208   7214  3607    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷三十七_968.txt
1209   7213  3606    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷七十三_992.txt
1210   7214  3607    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷七十_989.txt
1211   7214  3607    0.00   0.00  nongjia      KR3d0007_農政全書_卷二十_1037.txt
1212   7214  3607    0.00   0.00  nongjia      KR3d0006_救荒本草_卷四_1058.txt
1213   7214  3607    0.00   0.00  nongjia      KR3d0006_救荒本草_卷六_1059.txt
1214   7214  3607    0.00   0.00  nongjia      KR3d0006_救荒本草_卷八_1061.txt
1215   7213  3606    0.00   0.00  nongjia      KR3d0006_救荒本草_卷二_1056.txt
1216   7214  3607    0.00   0.00  nongjia      KR3d0006_救荒本草_卷三_1057.txt
1217   7214  3607    0.00   0.00  nongjia      KR3d0005_王氏農書_卷十四_1016.txt
1218   7214  3607    0.00   0.00  nongjia      KR3d0005_王氏農書_卷十五_1017.txt
1219   7213  3606    0.00   0.00  nongjia      KR3d0005_王氏農書_卷二十二_1020.txt
1220   7214  3607    0.00   0.00  nongjia      KR3d0005_王氏農書_卷二十_1019.txt
1221   7214  3607    0.00   0.00  nongjia      KR3d0003_農桑輯要_卷五_997.txt
1222   7214  3607    0.00   0.00  nongjia      KR3d0001_齊民要術_4_1004.txt
1223   7214  3607    0.00   0.00  math         KR3f0056_九章錄要_卷十一之一卷十一之三卷十一之二_1271.txt
1224   7214  3607    0.00   0.00  math         KR3f0056_九章錄要_卷五_1269.txt
1225   7214  3607    0.00   0.00  math         KR3f0055_莊氏算學_卷七_1278.txt
1226   7214  3607    0.00   0.00  math         KR3f0054_少廣補遺_少廣補遺_1273.txt
1227   7214  3607    0.00   0.00  math         KR3f0052_句股引蒙_卷四_1182.txt
1228   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷四十_1268.txt
1229   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十四_1242.txt
1230   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十六_1244.txt
1231   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十八_1246.txt
1232   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十五_1243.txt
1233   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十二_1240.txt
1234   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十九_1247.txt
1235   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十三_1241.txt
1236   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十七_1245.txt
1237   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十一_1239.txt
1238   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷六_1234.txt
1239   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十四_1252.txt
1240   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十六_1254.txt
1241   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十八_1256.txt
1242   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十五_1253.txt
1243   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十二_1250.txt
1244   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十九_1257.txt
1245   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十三_1251.txt
1246   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十七_1255.txt
1247   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十一_1249.txt
1248   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十_1248.txt
1249   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷九_1237.txt
1250   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十四_1262.txt
1251   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十六_1264.txt
1252   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十二_1260.txt
1253   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十九_1267.txt
1254   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十三_1261.txt
1255   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十一_1259.txt
1256   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十_1258.txt
1257   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三_1231.txt
1258   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷七_1235.txt
1259   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_上編卷四_1227.txt
1260   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_上編卷五_1228.txt
1261   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_上編卷二_1225.txt
1262   7214  3607    0.00   0.00  math         KR3f0048_御製數理精蘊_上編卷三_1226.txt
1263   7214  3607    0.00   0.00  math         KR3f0047_幾何原本_卷四之首卷四_1282.txt
1264   7214  3607    0.00   0.00  math         KR3f0047_幾何原本_卷六卷六之首_1284.txt
1265   7214  3607    0.00   0.00  math         KR3f0047_幾何原本_卷二卷二之首_1280.txt
1266   7214  3607    0.00   0.00  math         KR3f0047_幾何原本_卷一之首卷一_1279.txt
1267   7214  3607    0.00   0.00  math         KR3f0045_弧矢算術_弧矢算術_1222.txt
1268   7214  3607    0.00   0.00  math         KR3f0043_測圓海鏡分類釋術_卷四_1184.txt
1269   7214  3607    0.00   0.00  math         KR3f0043_測圓海鏡分類釋術_卷六_1186.txt
1270   7214  3607    0.00   0.00  math         KR3f0043_測圓海鏡分類釋術_卷八_1188.txt
1271   7214  3607    0.00   0.00  math         KR3f0043_測圓海鏡分類釋術_卷五_1185.txt
1272   7214  3607    0.00   0.00  math         KR3f0043_測圓海鏡分類釋術_卷三_1183.txt
1273   7214  3607    0.00   0.00  math         KR3f0043_測圓海鏡分類釋術_卷七_1187.txt
1274   7214  3607    0.00   0.00  math         KR3f0042_測圓海鏡_卷四_1287.txt
1275   7214  3607    0.00   0.00  math         KR3f0042_測圓海鏡_卷十二_1294.txt
1276   7214  3607    0.00   0.00  math         KR3f0042_測圓海鏡_卷十一_1293.txt
1277   7214  3607    0.00   0.00  math         KR3f0042_測圓海鏡_卷六_1289.txt
1278   7214  3607    0.00   0.00  math         KR3f0042_測圓海鏡_卷八_1291.txt
1279   7214  3607    0.00   0.00  math         KR3f0042_測圓海鏡_卷五_1288.txt
1280   7214  3607    0.00   0.00  math         KR3f0042_測圓海鏡_卷九_1292.txt
1281   7214  3607    0.00   0.00  math         KR3f0042_測圓海鏡_卷三_1286.txt
1282   7214  3607    0.00   0.00  math         KR3f0042_測圓海鏡_卷一_1285.txt
1283   7214  3607    0.00   0.00  math         KR3f0041_數學九章_卷八下卷八上_1207.txt
1284   7214  3607    0.00   0.00  math         KR3f0041_數學九章_卷二上卷二下_1201.txt
1285   7214  3607    0.00   0.00  math         KR3f0039_張邱建算經_卷中_1210.txt
1286   7214  3607    0.00   0.00  math         KR3f0038_夏侯陽算經_卷上_1221.txt
1287   7214  3607    0.00   0.00  math         KR3f0032_九章算術_7_1197.txt
1288   7214  3607    0.00   0.00  math         KR3f0032_九章算術_6_1196.txt
1289   7214  3607    0.00   0.00  math         KR3f0032_九章算術_5_1195.txt
1290   7214  3607    0.00   0.00  math         KR3f0032_九章算術_4_1194.txt
1291   7214  3607    0.00   0.00  math         KR3f0032_九章算術_2_1193.txt
1292   7214  3607    0.00   0.00  leishu       KR3k0058_御定子史精華_卷四十一_61.txt
1293   7214  3607    0.00   0.00  leishu       KR3k0057_御定分類字錦_卷五十四_79.txt
1294   7214  3607    0.00   0.00  leishu       KR3k0048_說略_卷二十八_77.txt
1295   7214  3607    0.00   0.00  leishu       KR3k0044_萬姓統譜_33_1.txt
1296   7214  3607    0.00   0.00  leishu       KR3k0025_記纂淵海_卷八十五_28.txt
1297   7214  3607    0.00   0.00  leishu       KR3k0007_元和姓纂_卷六_13.txt
1298   7214  3607    0.00   0.00  leishu       KR3k0006_初學記_卷十二_29.txt

kongzi mean rank = 115.52
leishu mean rank = 573.47
math mean rank = 1007.74
nongjia mean rank = 751.71
pulu mean rank = 783.91
shushu mean rank = 632.77
tianwen mean rank = 741.95
xiaoshuo mean rank = 636.27
yijia mean rank = 823.64
yishu mean rank = 531.76
zajia mean rank = 545.75

Ranking by coverage of sequences from leishu
   1   7214  3607   37.95  37.95  leishu       KR3k0013_冊府元龜_卷十五_46.txt
   2   7214  3607   32.71  32.71  leishu       KR3k0050_圖書編_卷二十_95.txt
   3   7214  3607   29.22  29.22  leishu       KR3k0013_冊府元龜_卷七十二_52.txt
   4   7214  3607   19.88  19.88  math         KR3f0041_數學九章_卷五上卷五下_1204.txt
   5   7214  3607   17.52  17.52  leishu       KR3k0013_冊府元龜_卷八十二_53.txt
   6   7214  3607   15.97  15.97  yishu        KR3h0087_重修宣和博古圖_卷五_547.txt
   7   7214  3607   13.03  13.03  tianwen      KR3f0030_全史日至源流_卷二十六_793.txt
   8   7214  3607   13.00  13.00  leishu       KR3k0013_冊府元龜_卷八十八_56.txt
   9   7214  3607   12.81  12.81  tianwen      KR3f0030_全史日至源流_卷二十一_790.txt
  10   7214  3607   12.70  12.70  tianwen      KR3f0030_全史日至源流_卷二十九_794.txt
  11   7214  3607   12.23  12.23  math         KR3f0048_御製數理精蘊_下編卷二十_1248.txt
  12   7214  3607   12.17  12.17  yishu        KR3h0087_重修宣和博古圖_卷十四_549.txt
  13   7214  3607   11.67  11.67  tianwen      KR3f0030_全史日至源流_卷二十五_792.txt
  14   7214  3607   11.37  11.37  tianwen      KR3f0030_全史日至源流_卷二十二_791.txt
  15   7214  3607   10.34  10.34  yishu        KR3h0087_重修宣和博古圖_卷八_548.txt
  16   7214  3607    9.70   9.70  math         KR3f0048_御製數理精蘊_下編卷二十七_1255.txt
  17   7214  3607    9.18   9.18  math         KR3f0048_御製數理精蘊_下編卷二十一_1249.txt
