Sat Jun 21 18:44:28 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_915_formtest.txt
gramfile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/op/formulib_rand_noNum_915_formtest.txt/formulib_rand_noNum_915_formtest.txt_data.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_915_testing.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
504 11


Ranking by coverage of sequences from kongzi
   1   7191  3595    6.76   6.76  kongzi       KR3a0107_御纂性理精義_卷二_260.txt
 192   6991  3495    0.86   0.86  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十四_1186.txt
 193   6914  3457    0.84   0.84  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三十九_1146.txt
 194   7186  3593    0.83   0.83  xiaoshuo     KR3l0081_山居新話_卷三_644.txt
 195   7190  3594    0.83   0.83  pulu         KR3i0049_異魚圖贊箋_卷二_1096.txt
 196   7191  3595    0.83   0.83  leishu       KR3k0054_廣博物志_卷四十_70.txt
 197   7192  3596    0.83   0.83  zajia        KR3j0121_梁谿漫志_卷九_190.txt
 198   7192  3596    0.83   0.83  xiaoshuo     KR3l0048_東軒筆錄_卷十_600.txt
 199   7192  3596    0.83   0.83  tianwen      KR3f0020_欽定儀象考成_卷首下卷二_761.txt
 200   7192  3596    0.83   0.83  shushu       KR3g0051_欽定協紀辨方書_卷十七_901.txt
 201   7192  3596    0.83   0.83  shushu       KR3g0018_唐開元占經_卷三十三_856.txt
 202   7192  3596    0.83   0.83  kongzi       KR3a0105_御定孝經衍義_卷四十一_283.txt
 203   7192  3596    0.83   0.83  kongzi       KR3a0080_大學衍義補_卷七十二_320.txt
 204   7192  3596    0.83   0.83  kongzi       KR3a0057_經濟文衡_續集卷十五_264.txt
 205   6964  3482    0.83   0.83  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十_1123.txt
 206   7178  3589    0.81   0.81  yijia        KR3e0029_重修政和證類本草_7_414.txt
 207   7191  3595    0.81   0.81  nongjia      KR3d0010_欽定授時通考_卷七十八_1013.txt
 208   7192  3596    0.81   0.81  nongjia      KR3d0010_欽定授時通考_卷九_968.txt
 209   7192  3596    0.78   0.78  zajia        KR3j0049_古今攷_7_179.txt
 210   7192  3596    0.78   0.78  xiaoshuo     KR3l0004_唐新語_卷十二_699.txt
 211   7192  3596    0.78   0.78  math         KR3f0046_同文算指_7_1239.txt
 212   7190  3594    0.75   0.75  leishu       KR3k0054_廣博物志_卷八_68.txt
 213   7191  3595    0.75   0.75  xiaoshuo     KR3l0006_唐國史補_卷上_692.txt
 214   7191  3595    0.75   0.75  kongzi       KR3a0059_西山讀書記_卷二十_329.txt
 215   7192  3596    0.75   0.75  xiaoshuo     KR3l0110_宣室志_卷六_658.txt
 216   7192  3596    0.75   0.75  nongjia      KR3d0010_欽定授時通考_卷三十四_980.txt
 217   7192  3596    0.75   0.75  kongzi       KR3a0114_榕村語錄_卷八_269.txt
 218   7192  3596    0.75   0.75  kongzi       KR3a0108_御纂朱子全書_卷四十五_339.txt
 219   7192  3596    0.75   0.75  kongzi       KR3a0080_大學衍義補_卷四十八_318.txt
 220   7192  3596    0.75   0.75  kongzi       KR3a0080_大學衍義補_卷二十九_315.txt
 221   7046  3523    0.74   0.74  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十二_1134.txt
 222   7189  3593    0.72   0.72  nongjia      KR3d0010_欽定授時通考_卷六_967.txt
 223   7192  3596    0.72   0.72  zajia        KR3j0077_管城碩記_卷四_158.txt
 224   7192  3596    0.72   0.72  zajia        KR3j0062_正楊_卷二_186.txt
 225   7192  3596    0.72   0.72  nongjia      KR3d0010_欽定授時通考_卷四十四_989.txt
 226   7192  3596    0.72   0.72  leishu       KR3k0043_稗編_卷六十七_96.txt
 227   6822  3411    0.70   0.70  pulu         KR3i0044_御定佩文齋廣群芳譜_卷四十六_1150.txt
 228   7192  3596    0.70   0.70  zajia        KR3j0076_義門讀書記_卷二十四_136.txt
 229   7192  3596    0.70   0.70  zajia        KR3j0034_能改齋漫錄_卷九_230.txt
 230   7192  3596    0.70   0.70  xiaoshuo     KR3l0031_澠水燕談錄_卷七_709.txt
 231   7192  3596    0.70   0.70  xiaoshuo     KR3l0002_世説新語_3_638.txt
 232   7192  3596    0.70   0.70  shushu       KR3g0041_星學大成_卷二十三_890.txt
 233   7192  3596    0.67   0.67  zajia        KR3j0180_類說_卷三[卷三]目錄_166.txt
 234   7192  3596    0.67   0.67  zajia        KR3j0180_類說_[卷十九]目錄卷十九_168.txt
 235   7192  3596    0.67   0.67  zajia        KR3j0013_劉子_卷八_214.txt
 236   7192  3596    0.67   0.67  tianwen      KR3f0018_御製歷象考成_下編卷一_755.txt
 237   7192  3596    0.67   0.67  math         KR3f0048_御製數理精蘊_下編卷九_1258.txt
 238   7192  3596    0.67   0.67  kongzi       KR3a0083_東溪日談錄_卷十五_344.txt
 239   7192  3596    0.67   0.67  kongzi       KR3a0080_大學衍義補_卷一_313.txt
 240   7192  3596    0.67   0.67  kongzi       KR3a0002_荀子_8_310.txt
 241   7192  3596    0.64   0.64  xiaoshuo     KR3l0085_水東日記_卷二十六_714.txt
 242   7192  3596    0.64   0.64  tianwen      KR3f0026_歷算全書_卷二十六_822.txt
 243   7192  3596    0.64   0.64  nongjia      KR3d0003_農桑輯要_卷四_1016.txt
 244   6922  3461    0.64   0.64  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十七_1168.txt
 245   7192  3596    0.61   0.61  nongjia      KR3d0003_農桑輯要_卷一_1014.txt
 246   7192  3596    0.61   0.61  math         KR3f0056_九章錄要_卷十一之一卷十一之三卷十一之二_1292.txt
 247   7192  3596    0.61   0.61  kongzi       KR3a0106_御定內則衍義_卷十五_262.txt
 248   7068  3534    0.59   0.59  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十三_1171.txt
 249   7190  3595    0.58   0.58  xiaoshuo     KR3l0084_南村輟耕錄_29_616.txt
 250   7191  3595    0.58   0.58  xiaoshuo     KR3l0084_南村輟耕錄_9_613.txt
 251   7191  3595    0.58   0.58  shushu       KR3g0018_唐開元占經_卷五十三_860.txt
 252   7192  3596    0.58   0.58  zajia        KR3j0113_寓簡_卷五_139.txt
 253   7192  3596    0.58   0.58  zajia        KR3j0010_淮南鴻烈解_卷十_222.txt
 254   7192  3596    0.58   0.58  xiaoshuo     KR3l0110_宣室志_卷二_657.txt
 255   7192  3596    0.58   0.58  xiaoshuo     KR3l0099_搜神記_卷十一_627.txt
 256   7192  3596    0.58   0.58  xiaoshuo     KR3l0003_朝野僉載_卷六_625.txt
 257   7192  3596    0.58   0.58  shushu       KR3g0041_星學大成_卷七_882.txt
 258   7192  3596    0.58   0.58  shushu       KR3g0007_皇極經世觀物外篇衍義_卷二_846.txt
 259   7192  3596    0.58   0.58  nongjia      KR3d0007_農政全書_卷三十八_1066.txt
 260   7192  3596    0.58   0.58  nongjia      KR3d0005_王氏農書_卷十五_1032.txt
 261   7192  3596    0.58   0.58  kongzi       KR3a0042_近思錄_卷七_351.txt
 262   7022  3511    0.57   0.57  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十二_1125.txt
 263   7082  3541    0.56   0.56  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十七_1187.txt
 264   7190  3595    0.56   0.56  yishu        KR3h0021_畫史_畫史_540.txt
 265   7192  3596    0.56   0.56  zajia        KR3j0055_困學紀聞_卷十三_232.txt
 266   7192  3596    0.56   0.56  zajia        KR3j0047_攷古質疑_卷五_172.txt
 267   7192  3596    0.56   0.56  xiaoshuo     KR3l0067_淸波雜志_8_622.txt
 268   7192  3596    0.56   0.56  pulu         KR3i0017_香乘_卷二十五_1106.txt
 269   7192  3596    0.56   0.56  leishu       KR3k0020_職官分紀_卷三十四_85.txt
 270   7190  3594    0.53   0.53  zajia        KR3j0099_呂氏雜記_卷下_205.txt
 271   7191  3595    0.53   0.53  zajia        KR3j0040_演繁露_續集卷四_154.txt
 272   7192  3596    0.53   0.53  xiaoshuo     KR3l0091_山海經廣注_卷五_603.txt
 273   7192  3596    0.53   0.53  nongjia      KR3d0007_農政全書_卷二十三_1058.txt
 274   7192  3596    0.53   0.53  nongjia      KR3d0005_王氏農書_卷一_1027.txt
 275   7014  3507    0.51   0.51  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三十五_1144.txt
 276   7187  3591    0.50   0.50  nongjia      KR3d0007_農政全書_卷十_1047.txt
 277   7190  3594    0.50   0.50  pulu         KR3i0049_異魚圖贊箋_卷三_1097.txt
 278   7192  3596    0.50   0.50  yijia        KR3e0086_景岳全書_卷三十六_376.txt
 279   7192  3596    0.50   0.50  xiaoshuo     KR3l0106_杜陽雜編_卷下_717.txt
 280   7192  3596    0.50   0.50  tianwen      KR3f0026_歷算全書_卷三十三_824.txt
 281   7192  3596    0.50   0.50  shushu       KR3g0001_太玄經_9_945.txt
 282   7192  3596    0.50   0.50  nongjia      KR3d0010_欽定授時通考_卷六十三_1004.txt
 283   7192  3596    0.50   0.50  leishu       KR3k0046_經濟類編_卷九十九_26.txt
 284   7192  3596    0.50   0.50  leishu       KR3k0008_白孔六帖_卷八十四_28.txt
 285   7192  3596    0.50   0.50  kongzi       KR3a0108_御纂朱子全書_卷三十_337.txt
 286   7192  3596    0.50   0.50  kongzi       KR3a0064_黃氏日抄_卷五十四_245.txt
 287   7184  3592    0.47   0.47  nongjia      KR3d0007_農政全書_卷十三_1050.txt
 288   7189  3593    0.47   0.47  yishu        KR3h0033_書苑菁華_卷一_551.txt
 289   7192  3596    0.47   0.47  nongjia      KR3d0010_欽定授時通考_卷六十一_1002.txt
 290   7192  3596    0.44   0.44  zajia        KR3j0178_意林_卷二_171.txt
 291   7192  3596    0.44   0.44  zajia        KR3j0078_訂譌襍錄_卷四_132.txt
 292   7192  3596    0.44   0.44  zajia        KR3j0021_習學記言_卷二十一_216.txt
 293   7192  3596    0.44   0.44  tianwen      KR3f0018_御製歷象考成_下編卷二_756.txt
 294   7192  3596    0.44   0.44  shushu       KR3g0013_天原發微_卷四上卷四下_925.txt
 295   7192  3596    0.44   0.44  nongjia      KR3d0005_王氏農書_卷二十_1036.txt
 296   7192  3596    0.44   0.44  kongzi       KR3a0056_木鍾集_卷十_241.txt
 297   7190  3594    0.42   0.42  yijia        KR3e0092_醫門法律_2_426.txt
 298   7191  3595    0.42   0.42  leishu       KR3k0016_書叙指南_卷十六_2.txt
 299   7192  3596    0.42   0.42  zajia        KR3j0189_古今說海_卷九十六_204.txt
 300   7192  3596    0.42   0.42  yishu        KR3h0068_式古堂書畫彙考_卷三十八_514.txt
 301   7192  3596    0.42   0.42  nongjia      KR3d0007_農政全書_卷二_1039.txt
 302   7192  3596    0.42   0.42  kongzi       KR3a0026_張子全書_卷七_334.txt
 303   7134  3567    0.39   0.39  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十九_1131.txt
 304   7192  3596    0.39   0.39  zajia        KR3j0172_遵生八牋_卷六_164.txt
 305   7192  3596    0.39   0.39  yijia        KR3e0039_太醫局諸科程文格_卷三_474.txt
 306   6790  3395    0.38   0.38  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七_1121.txt
 307   7110  3555    0.37   0.37  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十九_1139.txt
 308   7191  3595    0.36   0.36  xiaoshuo     KR3l0046_玉壺野史_卷三_654.txt
 309   7192  3596    0.36   0.36  zajia        KR3j0181_事實類苑_卷四十三_151.txt
 310   7192  3596    0.36   0.36  zajia        KR3j0163_池北偶談_卷二十四_208.txt
 311   7192  3596    0.36   0.36  xiaoshuo     KR3l0089_何氏語林_卷二十九_665.txt
 312   7192  3596    0.36   0.36  nongjia      KR3d0010_欽定授時通考_卷六十四_1005.txt
 313   7192  3596    0.36   0.36  nongjia      KR3d0010_欽定授時通考_卷七十二_1010.txt
 314   7192  3596    0.36   0.36  nongjia      KR3d0004_農桑衣食撮要_[卷上]_1020.txt
 315   7192  3596    0.36   0.36  kongzi       KR3a0108_御纂朱子全書_卷二十六_336.txt
 316   7190  3594    0.33   0.33  leishu       KR3k0003_藝文類聚_卷二十九_88.txt
 317   7191  3595    0.33   0.33  pulu         KR3i0002_文房四譜_卷五_1089.txt
 318   7191  3595    0.33   0.33  pulu         KR3i0002_文房四譜_卷二_1086.txt
 319   7191  3595    0.33   0.33  leishu       KR3k0003_藝文類聚_卷七十九_93.txt
 320   7192  3596    0.33   0.33  zajia        KR3j0187_元明事類鈔_卷十三_181.txt
 321   7192  3596    0.33   0.33  zajia        KR3j0138_敬齊古今黈_3_173.txt
 322   7192  3596    0.33   0.33  yijia        KR3e0001_重廣補注黄帝内經素問_4_364.txt
 323   7192  3596    0.33   0.33  xiaoshuo     KR3l0119_分門古今類事_卷三_675.txt
 324   7192  3596    0.33   0.33  tianwen      KR3f0026_歷算全書_卷四十九_833.txt
 325   7192  3596    0.33   0.33  tianwen      KR3f0026_歷算全書_卷五十六_835.txt
 326   7192  3596    0.33   0.33  shushu       KR3g0051_欽定協紀辨方書_卷六_896.txt
 327   7192  3596    0.33   0.33  shushu       KR3g0051_欽定協紀辨方書_卷七_897.txt
 328   7192  3596    0.33   0.33  pulu         KR3i0047_蟹略_卷四_1115.txt
 329   7192  3596    0.33   0.33  nongjia      KR3d0007_農政全書_卷十六_1053.txt
 330   7192  3596    0.33   0.33  nongjia      KR3d0007_農政全書_卷十二_1049.txt
 331   7192  3596    0.33   0.33  nongjia      KR3d0007_農政全書_卷三十五_1063.txt
 332   7192  3596    0.33   0.33  math         KR3f0056_九章錄要_卷十二_1294.txt
 333   7192  3596    0.33   0.33  math         KR3f0034_數術記遺_數術記遺_1317.txt
 334   7192  3596    0.33   0.33  kongzi       KR3a0108_御纂朱子全書_卷六十_340.txt
 335   7192  3596    0.33   0.33  kongzi       KR3a0080_大學衍義補_卷十三_314.txt
 336   6892  3445    0.32   0.32  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十_1169.txt
 337   7191  3595    0.31   0.31  nongjia      KR3d0010_欽定授時通考_卷四十七_992.txt
 338   7192  3596    0.31   0.31  yishu        KR3h0069_南宋院畫錄_卷七_543.txt
 339   7192  3596    0.28   0.28  zajia        KR3j0187_元明事類鈔_卷三十八_184.txt
 340   7192  3596    0.28   0.28  yijia        KR3e0083_先醒齋廣筆記_卷四_428.txt
 341   7192  3596    0.28   0.28  yijia        KR3e0039_太醫局諸科程文格_卷四_475.txt
 342   7192  3596    0.28   0.28  xiaoshuo     KR3l0067_淸波雜志_9_623.txt
 343   7192  3596    0.28   0.28  xiaoshuo     KR3l0067_淸波雜志_5_621.txt
 344   7192  3596    0.28   0.28  kongzi       KR3a0058_大學衍義_卷八_271.txt
 345   7179  3589    0.25   0.25  xiaoshuo     KR3l0017_唐摭言_卷十_708.txt
 346   7191  3595    0.25   0.25  yishu        KR3h0038_衍極_卷上_585.txt
 347   7191  3595    0.25   0.25  shushu       KR3g0044_玉管照神局_卷下_844.txt
 348   7192  3596    0.25   0.25  zajia        KR3j0190_少室山房筆叢正集_卷十四_213.txt
 349   7192  3596    0.25   0.25  zajia        KR3j0163_池北偶談_卷二十六_209.txt
 350   7192  3596    0.25   0.25  zajia        KR3j0066_通雅_卷八_156.txt
 351   7192  3596    0.25   0.25  zajia        KR3j0021_習學記言_卷二十五_217.txt
 352   7192  3596    0.25   0.25  yijia        KR3e0013_備急千金要方_卷六十八_396.txt
 353   7192  3596    0.25   0.25  yijia        KR3e0012_巢氏諸病源候總論_45_419.txt
 354   7192  3596    0.25   0.25  xiaoshuo     KR3l0075_四朝聞見錄_卷一_710.txt
 355   7192  3596    0.25   0.25  tianwen      KR3f0013_新法算書_卷六十九_779.txt
 356   7192  3596    0.25   0.25  shushu       KR3g0051_欽定協紀辨方書_卷十一_900.txt
 357   7192  3596    0.25   0.25  math         KR3f0048_御製數理精蘊_上編卷二_1246.txt
 358   7192  3596    0.25   0.25  kongzi       KR3a0114_榕村語錄_卷三_268.txt
 359   7192  3596    0.25   0.25  kongzi       KR3a0064_黃氏日抄_卷十五_243.txt
 360   7192  3596    0.25   0.25  kongzi       KR3a0064_黃氏日抄_卷三十_244.txt
 361   7192  3596    0.25   0.25  kongzi       KR3a0056_木鍾集_卷七_240.txt
 362   7192  3596    0.25   0.25  kongzi       KR3a0044_近思錄集註_9_296.txt
 363   7192  3596    0.25   0.25  kongzi       KR3a0002_荀子_9_311.txt
 364   7044  3522    0.23   0.23  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十四_1165.txt
 365   7190  3594    0.19   0.19  yishu        KR3h0016_益州名畫錄_卷中_539.txt
 366   7191  3595    0.19   0.19  zajia        KR3j0076_義門讀書記_卷四十四_138.txt
 367   7191  3595    0.19   0.19  yishu        KR3h0056_真蹟日錄_卷四_529.txt
 368   7192  3596    0.19   0.19  zajia        KR3j0187_元明事類鈔_卷十六_182.txt
 369   7192  3596    0.19   0.19  zajia        KR3j0187_元明事類鈔_卷三十五_183.txt
 370   7192  3596    0.19   0.19  zajia        KR3j0066_通雅_卷三十八_157.txt
 371   7192  3596    0.19   0.19  yijia        KR3e0070_薛氏醫案_卷七十四_464.txt
 372   7192  3596    0.19   0.19  tianwen      KR3f0013_新法算書_卷九十六_785.txt
 373   7192  3596    0.19   0.19  shushu       KR3g0017_靈臺祕苑_7_950.txt
 374   7192  3596    0.19   0.19  pulu         KR3i0012_墨史_卷下_1094.txt
 375   7192  3596    0.19   0.19  nongjia      KR3d0007_農政全書_卷三_1040.txt
 376   7192  3596    0.19   0.19  nongjia      KR3d0002_農書_卷上_963.txt
 377   7144  3572    0.17   0.17  shushu       KR3g0051_欽定協紀辨方書_卷二_895.txt
 378   7158  3577    0.17   0.17  shushu       KR3g0003_元包經傳_卷一_955.txt
 379   7188  3592    0.17   0.17  leishu       KR3k0003_藝文類聚_卷十三_86.txt
 380   7191  3595    0.17   0.17  yijia        KR3e0076_赤水元珠_卷五_451.txt
 381   7191  3595    0.17   0.17  yijia        KR3e0045_仁齋直指_1_360.txt
 382   7191  3595    0.17   0.17  xiaoshuo     KR3l0072_桯史_15_670.txt
 383   7192  3596    0.17   0.17  yishu        KR3h0047_書畫跋跋_續卷三_595.txt
 384   7192  3596    0.17   0.17  yishu        KR3h0015_宋朝名畫評_卷二_481.txt
 385   7192  3596    0.17   0.17  yijia        KR3e0078_證治準繩_卷六十四_390.txt
 386   7192  3596    0.17   0.17  yijia        KR3e0070_薛氏醫案_卷五_455.txt
 387   7192  3596    0.17   0.17  yijia        KR3e0070_薛氏醫案_卷一_454.txt
 388   7192  3596    0.17   0.17  yijia        KR3e0069_仁端錄_卷二_398.txt
 389   7192  3596    0.17   0.17  yijia        KR3e0012_巢氏諸病源候總論_37_418.txt
 390   7192  3596    0.17   0.17  yijia        KR3e0004_難經本義_卷上_430.txt
 391   7192  3596    0.17   0.17  xiaoshuo     KR3l0090_山海經_卷二_619.txt
 392   7192  3596    0.17   0.17  xiaoshuo     KR3l0051_鐵圍山叢談_卷六_711.txt
 393   7192  3596    0.17   0.17  shushu       KR3g0046_人倫大統賦_卷下_917.txt
 394   7192  3596    0.17   0.17  shushu       KR3g0035_星命溯源_卷五_914.txt
 395   7192  3596    0.17   0.17  shushu       KR3g0033_李虛中命書_卷下_912.txt
 396   7192  3596    0.17   0.17  shushu       KR3g0031_六壬大全_卷二_956.txt
 397   7192  3596    0.17   0.17  shushu       KR3g0018_唐開元占經_卷八十四_865.txt
 398   7192  3596    0.17   0.17  pulu         KR3i0016_陳氏香譜_卷三_1193.txt
 399   7192  3596    0.17   0.17  nongjia      KR3d0005_王氏農書_卷十八_1034.txt
 400   7192  3596    0.17   0.17  nongjia      KR3d0001_齊民要術_6_1024.txt
 401   7192  3596    0.17   0.17  math         KR3f0055_莊氏算學_卷二_1297.txt
 402   7192  3596    0.17   0.17  math         KR3f0048_御製數理精蘊_上編卷一_1245.txt
 403   7192  3596    0.17   0.17  kongzi       KR3a0113_雙橋隨筆_卷一_324.txt
 404   7192  3596    0.17   0.17  kongzi       KR3a0111_思辨錄輯要_卷三十四_293.txt
 405   7192  3596    0.17   0.17  kongzi       KR3a0105_御定孝經衍義_卷三十七_282.txt
 406   7192  3596    0.14   0.14  yijia        KR3e0028_證類本草_卷二十五_409.txt
 407   7192  3596    0.14   0.14  nongjia      KR3d0010_欽定授時通考_卷十八_971.txt
 408   6952  3476    0.12   0.12  pulu         KR3i0044_御定佩文齋廣群芳譜_卷一_1116.txt
 409   7192  3596    0.11   0.11  zajia        KR3j0186_玉芝堂談薈_36_126.txt
 410   7192  3596    0.11   0.11  yishu        KR3h0060_珊瑚網_卷四十一_492.txt
 411   7192  3596    0.11   0.11  yijia        KR3e0067_普濟方_卷四十八_445.txt
 412   7192  3596    0.11   0.11  yijia        KR3e0031_小兒衛生總微論方_卷二十_467.txt
 413   7192  3596    0.11   0.11  shushu       KR3g0032_卜法詳考_卷一_930.txt
 414   6970  3484    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三十三_1142.txt
 415   6981  3490    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三十一_1141.txt
 416   7032  3516    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十八_1130.txt
 417   7172  3586    0.08   0.08  yijia        KR3e0029_重修政和證類本草_15_416.txt
 418   7191  3595    0.08   0.08  yijia        KR3e0032_類證普濟本事方_卷十_436.txt
 419   7191  3595    0.08   0.08  yijia        KR3e0031_小兒衛生總微論方_卷六_466.txt
 420   7191  3595    0.08   0.08  tianwen      KR3f0013_新法算書_卷二十三_767.txt
 421   7191  3595    0.08   0.08  shushu       KR3g0042_三命通會_卷十_877.txt
 422   7192  3596    0.08   0.08  zajia        KR3j0133_書齋夜話_卷一_211.txt
 423   7192  3596    0.08   0.08  yijia        KR3e0041_三因極一病証方論_卷十二_434.txt
 424   7192  3596    0.08   0.08  yijia        KR3e0041_三因極一病証方論_卷五_431.txt
 425   7192  3596    0.08   0.08  yijia        KR3e0038_婦人大全良方_卷八_367.txt
 426   7192  3596    0.08   0.08  yijia        KR3e0027_聖濟總錄纂要_卷十三_369.txt
 427   7192  3596    0.08   0.08  yijia        KR3e0008_注解傷寒論_6_471.txt
 428   7192  3596    0.08   0.08  xiaoshuo     KR3l0066_聞見錄_卷十八_642.txt
 429   7192  3596    0.08   0.08  xiaoshuo     KR3l0023_北夢瑣言_卷四_704.txt
 430   7192  3596    0.08   0.08  tianwen      KR3f0029_中西經星同異考_卷下_760.txt
 431   7192  3596    0.08   0.08  shushu       KR3g0045_太清神鑑_卷二_947.txt
 432   7192  3596    0.08   0.08  shushu       KR3g0041_星學大成_卷二_879.txt
 433   7192  3596    0.08   0.08  shushu       KR3g0037_珞琭子三命消息賦注_卷下_911.txt
 434   7192  3596    0.08   0.08  pulu         KR3i0031_劉氏菊譜_劉氏菊譜_1090.txt
 435   7192  3596    0.08   0.08  nongjia      KR3d0008_泰西水法_卷五_962.txt
 436   7192  3596    0.08   0.08  nongjia      KR3d0006_救荒本草_卷六_1077.txt
 437   7192  3596    0.08   0.08  nongjia      KR3d0005_王氏農書_卷十九_1035.txt
 438   7192  3596    0.08   0.08  math         KR3f0052_句股引蒙_卷二_1200.txt
 439   7192  3596    0.08   0.08  math         KR3f0048_御製數理精蘊_下編卷十五_1264.txt
 440   7192  3596    0.00   0.00  yishu        KR3h0031_續書譜_續書譜_587.txt
 441   7192  3596    0.00   0.00  yijia        KR3e0095_絳雪園古方選註_卷十七_438.txt
 442   7192  3596    0.00   0.00  yijia        KR3e0092_醫門法律_11_427.txt
 443   7192  3596    0.00   0.00  yijia        KR3e0078_證治準繩_卷八十五_394.txt
 444   7191  3595    0.00   0.00  yijia        KR3e0078_證治準繩_卷二十九_386.txt
 445   7192  3596    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷八_457.txt
 446   7192  3596    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷七十三_463.txt
 447   7192  3596    0.00   0.00  yijia        KR3e0069_仁端錄_卷十四_401.txt
 448   7192  3596    0.00   0.00  yijia        KR3e0069_仁端錄_卷三_399.txt
 449   7192  3596    0.00   0.00  yijia        KR3e0067_普濟方_卷六十一_446.txt
 450   7192  3596    0.00   0.00  yijia        KR3e0067_普濟方_卷三十六_444.txt
 451   7192  3596    0.00   0.00  yijia        KR3e0059_世醫得效方_卷十六_405.txt
 452   7192  3596    0.00   0.00  yijia        KR3e0059_世醫得效方_卷十五_404.txt
 453   7192  3596    0.00   0.00  yijia        KR3e0059_世醫得效方_卷三_402.txt
 454   7192  3596    0.00   0.00  yijia        KR3e0051_儒門事親_卷十五_382.txt
 455   7192  3596    0.00   0.00  yijia        KR3e0038_婦人大全良方_卷十九_368.txt
 456   7192  3596    0.00   0.00  yijia        KR3e0033_太平惠民和劑局方_5_439.txt
 457   7192  3596    0.00   0.00  yijia        KR3e0029_重修政和證類本草_2_413.txt
 458   7192  3596    0.00   0.00  yijia        KR3e0027_聖濟總錄纂要_卷二十四_370.txt
 459   7192  3596    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷二_788.txt
 460   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷四十六_831.txt
 461   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷四十八_832.txt
 462   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷五十八_837.txt
 463   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷五十九_838.txt
 464   7192  3596    0.00   0.00  tianwen      KR3f0021_曉菴新法_卷六_746.txt
 465   7192  3596    0.00   0.00  tianwen      KR3f0018_御製歷象考成_上編卷七_751.txt
 466   7192  3596    0.00   0.00  tianwen      KR3f0016_圜容較義_圜容較義_802.txt
 467   7192  3596    0.00   0.00  tianwen      KR3f0013_新法算書_卷八十三_781.txt
 468   7192  3596    0.00   0.00  shushu       KR3g0041_星學大成_卷四_880.txt
 469   7192  3596    0.00   0.00  shushu       KR3g0041_星學大成_卷十九_888.txt
 470   7192  3596    0.00   0.00  shushu       KR3g0041_星學大成_卷二十六_892.txt
 471   7188  3592    0.00   0.00  shushu       KR3g0038_三命指迷賦_三命指迷賦_919.txt
 472   7192  3596    0.00   0.00  shushu       KR3g0032_卜法詳考_卷六_932.txt
 473   7192  3596    0.00   0.00  shushu       KR3g0032_卜法詳考_卷二_931.txt
 474   7192  3596    0.00   0.00  shushu       KR3g0031_六壬大全_卷十一_959.txt
 475   7192  3596    0.00   0.00  shushu       KR3g0031_六壬大全_卷五_957.txt
 476   7192  3596    0.00   0.00  shushu       KR3g0025_靈城精義_卷下_840.txt
 477   7192  3596    0.00   0.00  shushu       KR3g0018_唐開元占經_卷九十五_869.txt
 478   7192  3596    0.00   0.00  shushu       KR3g0005_皇極經世書_卷六上卷六中_923.txt
 479   7192  3596    0.00   0.00  shushu       KR3g0005_皇極經世書_卷五上卷五下_922.txt
 480   7051  3524    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十四_1178.txt
 481   7192  3596    0.00   0.00  pulu         KR3i0043_飲膳正要_1_1111.txt
 482   7192  3596    0.00   0.00  pulu         KR3i0018_雲林石譜_卷中_1198.txt
 483   7192  3596    0.00   0.00  pulu         KR3i0017_香乘_卷二十七_1107.txt
 484   7192  3596    0.00   0.00  pulu         KR3i0016_陳氏香譜_卷二_1192.txt
 485   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷二十一_973.txt
 486   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷一_1038.txt
