Sat Jun 21 18:33:50 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_272_formtest.txt
gramfile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/op/formulib_rand_noNum_272_formtest.txt/formulib_rand_noNum_272_formtest.txt_data.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_272_testing.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
504 11


Ranking by coverage of sequences from kongzi
   1   7192  3596   13.15  13.15  math         KR3f0048_御製數理精蘊_下編卷二十_1269.txt
 307   7190  3594    0.17   0.17  pulu         KR3i0049_異魚圖贊箋_卷二_1094.txt
 308   7191  3595    0.17   0.17  zajia        KR3j0180_類說_[卷二十八]目錄卷二十八_170.txt
 309   7191  3595    0.17   0.17  zajia        KR3j0051_賓退錄_卷五_166.txt
 310   7191  3595    0.17   0.17  yijia        KR3e0002_黄帝素問靈樞經_5_469.txt
 311   7191  3595    0.17   0.17  xiaoshuo     KR3l0085_水東日記_卷十六_715.txt
 312   7191  3595    0.17   0.17  xiaoshuo     KR3l0067_淸波雜志_11_621.txt
 313   7191  3595    0.17   0.17  shushu       KR3g0032_卜法詳考_卷一_923.txt
 314   7191  3595    0.17   0.17  leishu       KR3k0042_名疑_卷一_61.txt
 315   7192  3596    0.17   0.17  zajia        KR3j0059_丹鉛餘錄_38_225.txt
 316   7192  3596    0.17   0.17  yijia        KR3e0096_續名醫類案_卷五十_442.txt
 317   7192  3596    0.17   0.17  yijia        KR3e0068_玉機微義_卷十五_409.txt
 318   7192  3596    0.17   0.17  xiaoshuo     KR3l0110_宣室志_卷八_662.txt
 319   7192  3596    0.17   0.17  tianwen      KR3f0026_歷算全書_卷三_818.txt
 320   7192  3596    0.17   0.17  shushu       KR3g0051_欽定協紀辨方書_卷三十四_899.txt
 321   7192  3596    0.17   0.17  shushu       KR3g0046_人倫大統賦_卷上_916.txt
 322   7192  3596    0.17   0.17  shushu       KR3g0042_三命通會_卷四_872.txt
 323   7192  3596    0.17   0.17  shushu       KR3g0042_三命通會_卷八_874.txt
 324   7192  3596    0.17   0.17  shushu       KR3g0018_唐開元占經_卷六十八_861.txt
 325   7192  3596    0.17   0.17  nongjia      KR3d0010_欽定授時通考_卷十七_972.txt
 326   7192  3596    0.17   0.17  nongjia      KR3d0010_欽定授時通考_卷六十五_1004.txt
 327   7192  3596    0.17   0.17  nongjia      KR3d0010_欽定授時通考_卷三十一_982.txt
 328   7192  3596    0.17   0.17  math         KR3f0046_同文算指_8_1240.txt
 329   7192  3596    0.17   0.17  leishu       KR3k0043_稗編_卷五十八_84.txt
 330   7192  3596    0.17   0.17  kongzi       KR3a0064_黃氏日抄_卷七_243.txt
 331   7192  3596    0.17   0.17  kongzi       KR3a0063_先聖大訓_卷四_349.txt
 332   7192  3596    0.17   0.17  kongzi       KR3a0006_鹽鐵論_卷十二_299.txt
 333   7192  3596    0.17   0.17  kongzi       KR3a0006_鹽鐵論_卷五_298.txt
 334   6892  3446    0.12   0.12  pulu         KR3i0044_御定佩文齋廣群芳譜_卷五十七_1154.txt
 335   7192  3596    0.11   0.11  zajia        KR3j0071_藝林彙考_14_130.txt
 336   7192  3596    0.11   0.11  xiaoshuo     KR3l0119_分門古今類事_卷二十_684.txt
 337   7192  3596    0.11   0.11  xiaoshuo     KR3l0047_侯鯖錄_卷四_601.txt
 338   7192  3596    0.11   0.11  shushu       KR3g0017_靈臺祕苑_4_946.txt
 339   6898  3449    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十二_1127.txt
 340   7049  3524    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十一_1134.txt
 341   7182  3591    0.08   0.08  yishu        KR3h0017_圖畫見聞誌_2_543.txt
 342   7184  3592    0.08   0.08  nongjia      KR3d0007_農政全書_卷十三_1045.txt
 343   7187  3591    0.08   0.08  nongjia      KR3d0010_欽定授時通考_卷二十六_978.txt
 344   7190  3595    0.08   0.08  kongzi       KR3a0113_雙橋隨筆_卷十_336.txt
 345   7191  3595    0.08   0.08  zajia        KR3j0059_丹鉛餘錄_14_223.txt
 346   7191  3595    0.08   0.08  zajia        KR3j0047_攷古質疑_卷四_173.txt
 347   7191  3595    0.08   0.08  shushu       KR3g0036_珞琭子賦注_卷上_926.txt
 348   7191  3595    0.08   0.08  nongjia      KR3d0006_救荒本草_卷二_1072.txt
 349   7191  3595    0.08   0.08  kongzi       KR3a0108_御纂朱子全書_卷二十八_342.txt
 350   7192  3596    0.08   0.08  zajia        KR3j0190_少室山房筆叢正集_卷二十五_211.txt
 351   7192  3596    0.08   0.08  zajia        KR3j0181_事實類苑_卷三十五_150.txt
 352   7192  3596    0.08   0.08  zajia        KR3j0080_論衡_9_141.txt
 353   7192  3596    0.08   0.08  zajia        KR3j0038_容齋随筆_33_180.txt
 354   7192  3596    0.08   0.08  zajia        KR3j0038_容齋随筆_26_179.txt
 355   7192  3596    0.08   0.08  yishu        KR3h0044_珊瑚木難_卷六_559.txt
 356   7192  3596    0.08   0.08  yishu        KR3h0041_圖繪寶鑑_6_547.txt
 357   7192  3596    0.08   0.08  yishu        KR3h0031_續書譜_續書譜_582.txt
 358   7192  3596    0.08   0.08  yijia        KR3e0095_絳雪園古方選註_卷六_428.txt
 359   7192  3596    0.08   0.08  yijia        KR3e0092_醫門法律_1_420.txt
 360   7192  3596    0.08   0.08  yijia        KR3e0086_景岳全書_卷十七_372.txt
 361   7192  3596    0.08   0.08  yijia        KR3e0085_類經_1_474.txt
 362   7192  3596    0.08   0.08  yijia        KR3e0082_傷寒論條辨_卷八_413.txt
 363   7192  3596    0.08   0.08  yijia        KR3e0078_證治準繩_卷六十三_383.txt
 364   7192  3596    0.08   0.08  yijia        KR3e0076_赤水元珠_卷十九_446.txt
 365   7192  3596    0.08   0.08  yijia        KR3e0067_普濟方_卷六十五_431.txt
 366   7192  3596    0.08   0.08  yijia        KR3e0065_脈訣刊誤_附録_402.txt
 367   7192  3596    0.08   0.08  yijia        KR3e0045_仁齋直指_4_360.txt
 368   7192  3596    0.08   0.08  yijia        KR3e0042_集驗背疽方_集驗背疽方_421.txt
 369   7192  3596    0.08   0.08  yijia        KR3e0030_全生指迷方_卷二_389.txt
 370   7192  3596    0.08   0.08  yijia        KR3e0013_備急千金要方_卷三十六_395.txt
 371   7192  3596    0.08   0.08  xiaoshuo     KR3l0067_淸波雜志_4_619.txt
 372   7192  3596    0.08   0.08  tianwen      KR3f0030_全史日至源流_卷十四_800.txt
 373   7192  3596    0.08   0.08  tianwen      KR3f0018_御製歷象考成_上編卷十二_761.txt
 374   7192  3596    0.08   0.08  shushu       KR3g0051_欽定協紀辨方書_卷五_892.txt
 375   7192  3596    0.08   0.08  shushu       KR3g0051_欽定協紀辨方書_卷二_890.txt
 376   7192  3596    0.08   0.08  shushu       KR3g0039_星命總括_卷下_944.txt
 377   7192  3596    0.08   0.08  shushu       KR3g0039_星命總括_卷下_943.txt
 378   7192  3596    0.08   0.08  shushu       KR3g0035_星命溯源_卷五_912.txt
 379   7192  3596    0.08   0.08  shushu       KR3g0026_催官篇_卷一_845.txt
 380   7192  3596    0.08   0.08  shushu       KR3g0018_唐開元占經_卷七十_863.txt
 381   7192  3596    0.08   0.08  shushu       KR3g0014_大衍索隱_卷二_914.txt
 382   7192  3596    0.08   0.08  shushu       KR3g0014_大衍索隱_卷一_913.txt
 383   7192  3596    0.08   0.08  nongjia      KR3d0010_欽定授時通考_卷六十三_1002.txt
 384   7192  3596    0.08   0.08  nongjia      KR3d0010_欽定授時通考_卷二十四_977.txt
 385   7192  3596    0.08   0.08  nongjia      KR3d0007_農政全書_卷十四_1046.txt
 386   7192  3596    0.08   0.08  nongjia      KR3d0005_王氏農書_卷十九_1034.txt
 387   7192  3596    0.08   0.08  math         KR3f0047_幾何原本_卷三之首卷三_1303.txt
 388   7192  3596    0.08   0.08  math         KR3f0046_同文算指_2_1234.txt
 389   7192  3596    0.08   0.08  leishu       KR3k0048_說略_卷十四_68.txt
 390   7192  3596    0.08   0.08  leishu       KR3k0045_喻林_卷七十二_46.txt
 391   7192  3596    0.08   0.08  leishu       KR3k0003_藝文類聚_卷六十七_78.txt
 392   7192  3596    0.08   0.08  kongzi       KR3a0070_朱子讀書法_卷一_347.txt
 393   7192  3596    0.08   0.08  kongzi       KR3a0047_朱子語類_卷九十六_311.txt
 394   7192  3596    0.08   0.08  kongzi       KR3a0042_近思錄_卷十_348.txt
 395   7192  3596    0.00   0.00  zajia        KR3j0191_鈍吟雜錄_卷四_157.txt
 396   7192  3596    0.00   0.00  zajia        KR3j0185_說郛_卷二十三下卷二十三上_196.txt
 397   7192  3596    0.00   0.00  zajia        KR3j0185_說郛_卷七下卷七上_195.txt
 398   7191  3595    0.00   0.00  zajia        KR3j0161_春明夢餘錄_卷五十七_236.txt
 399   7191  3595    0.00   0.00  zajia        KR3j0160_物理小識_卷十二_139.txt
 400   7192  3596    0.00   0.00  zajia        KR3j0123_老學庵筆記_卷七_222.txt
 401   7192  3596    0.00   0.00  zajia        KR3j0080_論衡_2_140.txt
 402   7192  3596    0.00   0.00  zajia        KR3j0076_義門讀書記_卷七_134.txt
 403   7192  3596    0.00   0.00  zajia        KR3j0042_甕牖閒評_卷五_128.txt
 404   7192  3596    0.00   0.00  zajia        KR3j0039_考古編_卷五_156.txt
 405   7192  3596    0.00   0.00  zajia        KR3j0029_兼明書_卷二_133.txt
 406   7192  3596    0.00   0.00  zajia        KR3j0009_呂氏春秋_3_237.txt
 407   7192  3596    0.00   0.00  yishu        KR3h0062_秘殿珠林_卷二十四_588.txt
 408   7191  3595    0.00   0.00  yishu        KR3h0054_書畫題跋記_5_490.txt
 409   7192  3596    0.00   0.00  yishu        KR3h0017_圖畫見聞誌_6_545.txt
 410   7192  3596    0.00   0.00  yishu        KR3h0015_宋朝名畫評_卷二_480.txt
 411   7192  3596    0.00   0.00  yijia        KR3e0096_續名醫類案_卷四十二_441.txt
 412   7192  3596    0.00   0.00  yijia        KR3e0096_續名醫類案_卷三十七_440.txt
 413   7191  3595    0.00   0.00  yijia        KR3e0086_景岳全書_卷三十_374.txt
 414   7191  3595    0.00   0.00  yijia        KR3e0085_類經_36_477.txt
 415   7192  3596    0.00   0.00  yijia        KR3e0085_類經_16_476.txt
 416   7162  3581    0.00   0.00  yijia        KR3e0084_神農本草經疏_卷二十一_473.txt
 417   7192  3596    0.00   0.00  yijia        KR3e0084_神農本草經疏_卷二_471.txt
 418   7192  3596    0.00   0.00  yijia        KR3e0078_證治準繩_卷四十三_382.txt
 419   7192  3596    0.00   0.00  yijia        KR3e0078_證治準繩_卷二十六_381.txt
 420   7192  3596    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷四十四_455.txt
 421   7192  3596    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷四十六_456.txt
 422   7192  3596    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷六十四_457.txt
 423   7192  3596    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷三十六_453.txt
 424   7192  3596    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷七十六_461.txt
 425   7192  3596    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷七十一_460.txt
 426   7192  3596    0.00   0.00  yijia        KR3e0066_醫經溯洄集_卷上_479.txt
 427   7192  3596    0.00   0.00  yijia        KR3e0065_脈訣刊誤_卷上_401.txt
 428   7192  3596    0.00   0.00  yijia        KR3e0045_仁齋直指_21_363.txt
 429   7192  3596    0.00   0.00  yijia        KR3e0033_太平惠民和劑局方_6_429.txt
 430   7192  3596    0.00   0.00  yijia        KR3e0015_外臺祕要方_卷二十_466.txt
 431   7192  3596    0.00   0.00  yijia        KR3e0013_備急千金要方_卷十一_393.txt
 432   7192  3596    0.00   0.00  xiaoshuo     KR3l0118_太平廣記_卷八_687.txt
 433   7192  3596    0.00   0.00  xiaoshuo     KR3l0079_歸潛志_卷十二_673.txt
 434   7192  3596    0.00   0.00  tianwen      KR3f0027_大統歷志_卷八_721.txt
 435   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷二十六_830.txt
 436   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷二十五_829.txt
 437   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷二十二_827.txt
 438   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷二十_826.txt
 439   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷九小引_821.txt
 440   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷三十五_834.txt
 441   7192  3596    0.00   0.00  tianwen      KR3f0019_御製歷象考成後編_卷五_812.txt
 442   7192  3596    0.00   0.00  tianwen      KR3f0018_御製歷象考成_表卷一_765.txt
 443   7192  3596    0.00   0.00  tianwen      KR3f0018_御製歷象考成_上編卷四_757.txt
 444   7192  3596    0.00   0.00  tianwen      KR3f0018_御製歷象考成_上編卷十一_760.txt
 445   7192  3596    0.00   0.00  tianwen      KR3f0018_御製歷象考成_上編卷二_756.txt
 446   7192  3596    0.00   0.00  tianwen      KR3f0016_圜容較義_圜容較義_810.txt
 447   7192  3596    0.00   0.00  tianwen      KR3f0013_新法算書_卷十八_773.txt
 448   7192  3596    0.00   0.00  tianwen      KR3f0013_新法算書_卷五十八_786.txt
 449   7191  3595    0.00   0.00  tianwen      KR3f0013_新法算書_卷二十三_775.txt
 450   7192  3596    0.00   0.00  tianwen      KR3f0013_新法算書_卷二十_774.txt
 451   7192  3596    0.00   0.00  tianwen      KR3f0013_新法算書_卷九十三_792.txt
 452   7192  3596    0.00   0.00  tianwen      KR3f0013_新法算書_卷九十一_791.txt
 453   7191  3595    0.00   0.00  shushu       KR3g0044_玉管照神局_卷下_844.txt
 454   7192  3596    0.00   0.00  shushu       KR3g0042_三命通會_卷十二_876.txt
 455   7192  3596    0.00   0.00  shushu       KR3g0041_星學大成_卷六_878.txt
 456   7192  3596    0.00   0.00  shushu       KR3g0041_星學大成_卷二十二_887.txt
 457   7190  3594    0.00   0.00  shushu       KR3g0036_珞琭子賦注_卷下_927.txt
 458   7192  3596    0.00   0.00  shushu       KR3g0031_六壬大全_卷十一_959.txt
 459   7191  3595    0.00   0.00  shushu       KR3g0031_六壬大全_卷六_958.txt
 460   7192  3596    0.00   0.00  shushu       KR3g0028_靈棋經_卷下_906.txt
 461   7192  3596    0.00   0.00  shushu       KR3g0025_靈城精義_卷上_840.txt
 462   7192  3596    0.00   0.00  shushu       KR3g0018_唐開元占經_卷六十九_862.txt
 463   7192  3596    0.00   0.00  shushu       KR3g0017_靈臺祕苑_5_947.txt
 464   7190  3595    0.00   0.00  shushu       KR3g0014_大衍索隱_卷三_915.txt
 465   7192  3596    0.00   0.00  pulu         KR3i0035_百菊集譜_卷一_1080.txt
 466   7192  3596    0.00   0.00  pulu         KR3i0018_雲林石譜_卷上_1197.txt
 467   7192  3596    0.00   0.00  pulu         KR3i0017_香乘_卷十九_1108.txt
 468   7192  3596    0.00   0.00  pulu         KR3i0016_陳氏香譜_卷三_1191.txt
 469   7192  3596    0.00   0.00  pulu         KR3i0012_墨史_卷下_1093.txt
 470   7191  3595    0.00   0.00  pulu         KR3i0008_硯箋_卷三_1117.txt
 471   7192  3596    0.00   0.00  pulu         KR3i0002_文房四譜_卷三_1087.txt
 472   7192  3596    0.00   0.00  pulu         KR3i0001_奇器圖說_3_1099.txt
 473   7192  3596    0.00   0.00  pulu         KR3i0001_奇器圖說_1_1097.txt
 474   7191  3595    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷五十二_996.txt
 475   7192  3596    0.00   0.00  nongjia      KR3d0008_泰西水法_卷三_962.txt
 476   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷六_1041.txt
 477   7192  3596    0.00   0.00  math         KR3f0056_九章錄要_卷十二_1294.txt
 478   7192  3596    0.00   0.00  math         KR3f0056_九章錄要_卷六_1291.txt
 479   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十六_1265.txt
 480   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十五_1264.txt
 481   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷九_1258.txt
 482   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十四_1283.txt
 483   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十一_1280.txt
 484   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_上編卷四_1248.txt
 485   7192  3596    0.00   0.00  math         KR3f0047_幾何原本_卷五之首卷五_1305.txt
 486   7192  3596    0.00   0.00  math         KR3f0046_同文算指_9_1241.txt
 487   7192  3596    0.00   0.00  math         KR3f0046_同文算指_7_1239.txt
 488   7192  3596    0.00   0.00  math         KR3f0044_益古演段_卷中_1210.txt
 489   7192  3596    0.00   0.00  math         KR3f0044_益古演段_卷下_1211.txt
 490   7192  3596    0.00   0.00  math         KR3f0044_益古演段_卷上_1209.txt
 491   7192  3596    0.00   0.00  math         KR3f0043_測圓海鏡分類釋術_卷六_1206.txt
 492   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷四_1309.txt
 493   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷十二_1316.txt
 494   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷八_1313.txt
 495   7192  3596    0.00   0.00  leishu       KR3k0050_圖書編_卷五十六_96.txt
 496   7192  3596    0.00   0.00  leishu       KR3k0043_稗編_卷八十四_86.txt
 497   7192  3596    0.00   0.00  leishu       KR3k0043_稗編_卷八_83.txt
 498   7189  3593    0.00   0.00  leishu       KR3k0028_全芳備祖集_前集卷七_105.txt
 499   7192  3596    0.00   0.00  leishu       KR3k0023_錦繡萬花谷_後集卷三十三_65.txt
 500   7192  3596    0.00   0.00  leishu       KR3k0019_帝王經世圖譜_卷九_29.txt
 501   7192  3596    0.00   0.00  kongzi       KR3a0114_榕村語錄_卷二十二_268.txt
 502   7192  3596    0.00   0.00  kongzi       KR3a0087_涇野子內篇_卷十五_315.txt
 503   7192  3596    0.00   0.00  kongzi       KR3a0080_大學衍義補_卷十二_324.txt
 504   7192  3596    0.00   0.00  kongzi       KR3a0079_讀書錄_卷三_318.txt

kongzi mean rank = 260.86
leishu mean rank = 200.02
math mean rank = 257.4
nongjia mean rank = 234.67
pulu mean rank = 279.39
shushu mean rank = 288.63
tianwen mean rank = 286.57
xiaoshuo mean rank = 203.71
yijia mean rank = 367.28
yishu mean rank = 168.22
zajia mean rank = 254.43

Ranking by coverage of sequences from math
   1   7192  3596   37.63  37.63  math         KR3f0048_御製數理精蘊_下編卷二十七_1276.txt
   2   7192  3596   34.26  34.26  math         KR3f0048_御製數理精蘊_下編卷二十_1269.txt
   3   7192  3596   29.53  29.53  math         KR3f0048_御製數理精蘊_下編卷二十九_1278.txt
   4   7192  3596   27.70  27.70  math         KR3f0055_莊氏算學_卷七_1300.txt
   5   7192  3596   26.97  26.97  math         KR3f0042_測圓海鏡_卷十二_1316.txt
   6   7192  3596   26.92  26.92  math         KR3f0048_御製數理精蘊_下編卷二十四_1273.txt
   7   7192  3596   26.08  26.08  math         KR3f0048_御製數理精蘊_下編卷十五_1264.txt
   8   7192  3596   25.81  25.81  math         KR3f0048_御製數理精蘊_下編卷三十_1279.txt
   9   7192  3596   23.22  23.22  math         KR3f0048_御製數理精蘊_下編卷三十六_1285.txt
  10   7192  3596   22.83  22.83  math         KR3f0042_測圓海鏡_卷四_1309.txt
  11   7192  3596   22.78  22.78  math         KR3f0048_御製數理精蘊_下編卷二十五_1274.txt
  12   7192  3596   22.78  22.78  math         KR3f0048_御製數理精蘊_下編卷九_1258.txt
  13   7192  3596   20.58  20.58  math         KR3f0048_御製數理精蘊_下編卷三_1252.txt
  14   7192  3596   20.11  20.11  math         KR3f0043_測圓海鏡分類釋術_卷六_1206.txt
  15   7192  3596   18.58  18.58  math         KR3f0048_御製數理精蘊_下編卷十四_1263.txt
  16   7192  3596   17.58  17.58  math         KR3f0048_御製數理精蘊_下編卷十八_1267.txt
  17   7192  3596   16.69  16.69  math         KR3f0048_御製數理精蘊_下編卷三十七_1286.txt
  18   7192  3596   16.38  16.38  math         KR3f0048_御製數理精蘊_下編卷三十四_1283.txt
  19   7192  3596   16.35  16.35  math         KR3f0042_測圓海鏡_卷八_1313.txt
  20   7192  3596   14.82  14.82  math         KR3f0048_御製數理精蘊_下編卷十六_1265.txt
  21   7192  3596   14.29  14.29  tianwen      KR3f0018_御製歷象考成_上編卷二_756.txt
  22   7192  3596   14.18  14.18  math         KR3f0044_益古演段_卷下_1211.txt
  23   7192  3596   14.15  14.15  math         KR3f0046_同文算指_7_1239.txt
  24   7192  3596   13.46  13.46  math         KR3f0032_九章算術_1_1212.txt
  25   7192  3596   13.24  13.24  math         KR3f0044_益古演段_卷上_1209.txt
  26   7192  3596   12.99  12.99  yishu        KR3h0087_重修宣和博古圖_卷一_567.txt
  27   7192  3596   12.99  12.99  math         KR3f0048_御製數理精蘊_下編卷三十一_1280.txt
  28   7192  3596   12.51  12.51  math         KR3f0039_張邱建算經_卷上_1230.txt
  29   7192  3596   11.93  11.93  tianwen      KR3f0026_歷算全書_卷三十六_835.txt
  30   7192  3596   11.87  11.87  math         KR3f0038_夏侯陽算經_卷上_1242.txt
  31   7191  3595   11.46  11.46  kongzi       KR3a0078_性理大全書_卷二十二_254.txt
  32   7192  3596   11.15  11.15  tianwen      KR3f0018_御製歷象考成_上編卷十一_760.txt
  33   7192  3596   10.76  10.76  tianwen      KR3f0013_新法算書_卷四十一_782.txt
  34   7192  3596   10.76  10.76  math         KR3f0040_緝古算經_緝古筭經_1244.txt
  35   7192  3596   10.57  10.57  math         KR3f0032_九章算術_4_1214.txt
  36   7192  3596   10.48  10.48  yishu        KR3h0088_宣德鼎彝譜_8_554.txt
  37   7192  3596   10.46  10.46  math         KR3f0052_句股引蒙_卷四_1202.txt
  38   7192  3596   10.46  10.46  math         KR3f0048_御製數理精蘊_下編卷十二_1261.txt
  39   7192  3596   10.29  10.29  tianwen      KR3f0018_御製歷象考成_上編卷十二_761.txt
  40   7192  3596   10.18  10.18  tianwen      KR3f0019_御製歷象考成後編_卷五_812.txt
  41   7192  3596   10.18  10.18  math         KR3f0044_益古演段_卷中_1210.txt
  42   7192  3596   10.01  10.01  math         KR3f0039_張邱建算經_卷中_1231.txt
  43   7192  3596    9.96   9.96  tianwen      KR3f0018_御製歷象考成_表卷一_765.txt
  44   7192  3596    9.71   9.71  nongjia      KR3d0007_農政全書_卷四_1039.txt
  45   7192  3596    9.71   9.71  math         KR3f0048_御製數理精蘊_下編卷十一_1260.txt
  46   7192  3596    9.68   9.68  math         KR3f0041_數學九章_卷四上卷四下_1224.txt
  47   7192  3596    9.26   9.26  tianwen      KR3f0013_新法算書_卷五十八_786.txt
  48   7192  3596    8.82   8.82  tianwen      KR3f0016_圜容較義_圜容較義_810.txt
  49   7192  3596    7.54   7.54  shushu       KR3g0018_唐開元占經_卷五_847.txt
  50   7192  3596    7.09   7.09  math         KR3f0046_同文算指_8_1240.txt
  51   7192  3596    6.09   6.09  math         KR3f0041_數學九章_卷八下卷八上_1228.txt
  52   7192  3596    6.01   6.01  math         KR3f0048_御製數理精蘊_下編卷四十_1289.txt
  53   7192  3596    5.98   5.98  tianwen      KR3f0013_新法算書_卷九十一_791.txt
  54   7192  3596    5.92   5.92  math         KR3f0048_御製數理精蘊_下編卷三十二_1281.txt
  55   7192  3596    5.84   5.84  tianwen      KR3f0008_古今律歷考_卷三十_740.txt
  56   7192  3596    5.78   5.78  math         KR3f0056_九章錄要_卷十二_1294.txt
  57   7192  3596    5.34   5.34  math         KR3f0047_幾何原本_卷五之首卷五_1305.txt
  58   7192  3596    5.28   5.28  tianwen      KR3f0018_御製歷象考成_上編卷四_757.txt
  59   7192  3596    5.17   5.17  math         KR3f0048_御製數理精蘊_上編卷四_1248.txt
  60   7192  3596    4.64   4.64  yishu        KR3h0063_石渠寶笈_卷二十七_525.txt
  61   7192  3596    4.64   4.64  tianwen      KR3f0004_重修革象新書_卷上_839.txt
  62   7192  3596    4.00   4.00  nongjia      KR3d0007_農政全書_卷四十五_1068.txt
  63   7192  3596    3.84   3.84  math         KR3f0046_同文算指_2_1234.txt
  64   7192  3596    3.75   3.75  math         KR3f0047_幾何原本_卷三之首卷三_1303.txt
  65   7192  3596    3.70   3.70  tianwen      KR3f0026_歷算全書_卷三十五_834.txt
  66   7192  3596    3.53   3.53  tianwen      KR3f0027_大統歷志_卷八_721.txt
  67   7192  3596    3.34   3.34  tianwen      KR3f0008_古今律歷考_卷三十七_742.txt
  68   7192  3596    3.23   3.23  tianwen      KR3f0026_歷算全書_卷二十六_830.txt
  69   7192  3596    3.23   3.23  tianwen      KR3f0017_歷體略_卷下_753.txt
  70   7191  3595    2.59   2.59  yishu        KR3h0063_石渠寶笈_卷三十三_527.txt
  71   7192  3596    2.47   2.47  tianwen      KR3f0013_新法算書_卷十八_773.txt
  72   7191  3595    2.45   2.45  pulu         KR3i0009_欽定西清硯譜_卷九_1196.txt
  73   7191  3595    2.39   2.39  yishu        KR3h0062_秘殿珠林_卷十六_586.txt
  74   7192  3596    2.39   2.39  shushu       KR3g0016_三易洞璣_卷三_930.txt
  75   7192  3596    2.36   2.36  yishu        KR3h0063_石渠寶笈_卷六_522.txt
  76   7192  3596    2.36   2.36  math         KR3f0056_九章錄要_卷六_1291.txt
  77   7192  3596    2.34   2.34  tianwen      KR3f0013_新法算書_卷九十三_792.txt
  78   7192  3596    2.09   2.09  tianwen      KR3f0007_聖壽萬年曆_3_747.txt
  79   7192  3596    1.95   1.95  yishu        KR3h0063_石渠寶笈_卷三十六_529.txt
  80   7192  3596    1.89   1.89  tianwen      KR3f0026_歷算全書_卷二十二_827.txt
  81   7192  3596    1.75   1.75  math         KR3f0046_同文算指_9_1241.txt
  82   7192  3596    1.64   1.64  yishu        KR3h0070_六藝之一錄_16_571.txt
  83   7192  3596    1.64   1.64  tianwen      KR3f0026_歷算全書_卷九小引_821.txt
  84   7192  3596    1.56   1.56  yijia        KR3e0015_外臺祕要方_卷十六_465.txt
  85   7192  3596    1.56   1.56  nongjia      KR3d0007_農政全書_卷五_1040.txt
  86   7192  3596    1.47   1.47  pulu         KR3i0001_奇器圖說_1_1097.txt
  87   7192  3596    1.25   1.25  tianwen      KR3f0026_歷算全書_卷二十五_829.txt
  88   7192  3596    1.25   1.25  nongjia      KR3d0010_欽定授時通考_卷三十八_987.txt
  89   7192  3596    1.22   1.22  zajia        KR3j0045_野客叢書_卷十一_146.txt
  90   7192  3596    1.20   1.20  math         KR3f0046_同文算指_1_1233.txt
  91   7192  3596    1.03   1.03  yijia        KR3e0078_證治準繩_卷二十六_381.txt
  92   7192  3596    1.03   1.03  nongjia      KR3d0008_泰西水法_卷二_961.txt
  93   7192  3596    1.00   1.00  pulu         KR3i0013_墨法集要_墨法集要_1199.txt
  94   7176  3588    0.98   0.98  shushu       KR3g0015_易象圖說_外篇卷下_843.txt
  95   7192  3596    0.97   0.97  nongjia      KR3d0008_泰西水法_卷三_962.txt
  96   7192  3596    0.95   0.95  shushu       KR3g0014_大衍索隱_卷二_914.txt
  97   7191  3595    0.92   0.92  yishu        KR3h0061_御定佩文齋書畫譜_[卷九十九]目録卷九十九_566.txt
  98   7192  3596    0.86   0.86  nongjia      KR3d0010_欽定授時通考_卷三十六_985.txt
  99   7192  3596    0.86   0.86  nongjia      KR3d0005_王氏農書_卷十_1027.txt
 100   7192  3596    0.78   0.78  shushu       KR3g0013_天原發微_卷四上卷四下_922.txt
