Tue Jul  8 21:28:20 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_569_formtest.txt
gramfile: ../op/formtest_gram.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_569_met.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
1298 11


Ranking by coverage of sequences from kongzi
   1   7214  3607   13.28  13.28  tianwen      KR3f0030_全史日至源流_卷二十一_781.txt
  35   7214  3607    6.02   6.02  leishu       KR3k0029_群書考索_卷十七_114.txt
  36   7213  3606    5.96   5.96  leishu       KR3k0030_古今合璧事類備要_後集卷二十七_95.txt
  37   7214  3607    5.88   5.88  yishu        KR3h0070_六藝之一錄_75_568.txt
  38   7214  3607    5.85   5.85  yishu        KR3h0070_六藝之一錄_67_567.txt
  39   7214  3607    5.85   5.85  leishu       KR3k0044_萬姓統譜_72_3.txt
  40   7214  3607    5.79   5.79  yishu        KR3h0063_石渠寶笈_卷二十六_521.txt
  41   7214  3607    5.79   5.79  shushu       KR3g0018_唐開元占經_卷十三_835.txt
  42   7214  3607    5.77   5.77  yishu        KR3h0070_六藝之一錄_62_566.txt
  43   7214  3607    5.77   5.77  yishu        KR3h0063_石渠寶笈_卷十八_517.txt
  44   7214  3607    5.74   5.74  leishu       KR3k0004_北堂書鈔_卷七十三_85.txt
  45   7214  3607    5.63   5.63  yishu        KR3h0070_六藝之一錄_78_571.txt
  46   7214  3607    5.54   5.54  yishu        KR3h0070_六藝之一錄_76_569.txt
  47   7214  3607    5.43   5.43  yishu        KR3h0062_秘殿珠林_卷一_582.txt
  48   7214  3607    5.41   5.41  yishu        KR3h0070_六藝之一錄_61_565.txt
  49   7214  3607    5.35   5.35  leishu       KR3k0055_御定淵鑑類函_卷八十四_6.txt
  50   7214  3607    5.35   5.35  leishu       KR3k0004_北堂書鈔_卷七十五_86.txt
  51   7214  3607    5.21   5.21  leishu       KR3k0055_御定淵鑑類函_卷十八_5.txt
  52   7214  3607    5.13   5.13  zajia        KR3j0190_少室山房筆叢正集_卷三_210.txt
  53   7214  3607    5.10   5.10  math         KR3f0052_句股引蒙_卷四_1182.txt
  54   7214  3607    5.05   5.05  math         KR3f0040_緝古算經_緝古筭經_1223.txt
  55   7214  3607    4.99   4.99  shushu       KR3g0018_唐開元占經_卷三十六_840.txt
  56   7213  3606    4.96   4.96  tianwen      KR3f0008_古今律歷考_卷二十八_718.txt
  57   7214  3607    4.77   4.77  math         KR3f0048_御製數理精蘊_下編卷十七_1245.txt
  58   7214  3607    4.71   4.71  math         KR3f0048_御製數理精蘊_下編卷三十_1258.txt
  59   7214  3607    4.69   4.69  math         KR3f0048_御製數理精蘊_下編卷三十九_1267.txt
  60   7214  3607    4.69   4.69  leishu       KR3k0049_天中記_卷十二_34.txt
  61   7214  3607    4.66   4.66  nongjia      KR3d0010_欽定授時通考_卷十九_957.txt
  62   7214  3607    4.66   4.66  leishu       KR3k0018_古今姓氏書辯證_卷二_4.txt
  63   7214  3607    4.49   4.49  math         KR3f0055_莊氏算學_卷三_1276.txt
  64   7214  3607    4.49   4.49  math         KR3f0048_御製數理精蘊_下編卷三十三_1261.txt
  65   7214  3607    4.32   4.32  math         KR3f0048_御製數理精蘊_下編卷三十七_1265.txt
  66   7214  3607    4.30   4.30  tianwen      KR3f0008_古今律歷考_卷二十三_716.txt
  67   7214  3607    4.27   4.27  tianwen      KR3f0008_古今律歷考_卷二十六_717.txt
  68   7214  3607    4.21   4.21  yishu        KR3h0070_六藝之一錄_77_570.txt
  69   7213  3606    4.19   4.19  yishu        KR3h0063_石渠寶笈_卷二十八_522.txt
  70   7214  3607    4.13   4.13  leishu       KR3k0052_山堂肆考_54_77.txt
  71   7214  3607    4.13   4.13  leishu       KR3k0013_冊府元龜_卷九十八_46.txt
  72   7214  3607    4.02   4.02  leishu       KR3k0045_喻林_卷八十六_42.txt
  73   7214  3607    3.91   3.91  shushu       KR3g0018_唐開元占經_卷十二_834.txt
  74   7213  3606    3.83   3.83  xiaoshuo     KR3l0079_歸潛志_卷五_661.txt
  75   7214  3607    3.80   3.80  xiaoshuo     KR3l0026_南部新書_卷二_632.txt
  76   7214  3607    3.77   3.77  shushu       KR3g0018_唐開元占經_卷八十九_851.txt
  77   7214  3607    3.77   3.77  math         KR3f0048_御製數理精蘊_下編卷二十五_1253.txt
  78   7214  3607    3.77   3.77  leishu       KR3k0026_名賢氏族言行類稿_卷三十二_17.txt
  79   7214  3607    3.72   3.72  leishu       KR3k0050_圖書編_卷八十二_92.txt
  80   7214  3607    3.66   3.66  zajia        KR3j0181_事實類苑_卷二十八_164.txt
  81   7214  3607    3.52   3.52  leishu       KR3k0054_廣博物志_卷二十八_57.txt
  82   7214  3607    3.49   3.49  leishu       KR3k0013_冊府元龜_卷十七_43.txt
  83   7214  3607    3.47   3.47  yishu        KR3h0070_六藝之一錄_83_572.txt
  84   7214  3607    3.41   3.41  leishu       KR3k0026_名賢氏族言行類稿_卷二十八_16.txt
  85   7214  3607    3.22   3.22  zajia        KR3j0002_墨子_卷十四_158.txt
  86   7214  3607    3.22   3.22  math         KR3f0032_九章算術_7_1197.txt
  87   7213  3606    3.19   3.19  zajia        KR3j0186_玉芝堂談薈_25_127.txt
  88   7214  3607    3.19   3.19  leishu       KR3k0045_喻林_卷八十一_41.txt
  89   7214  3607    3.16   3.16  yishu        KR3h0070_六藝之一錄_51_562.txt
  90   7214  3607    3.16   3.16  tianwen      KR3f0013_新法算書_卷七_752.txt
  91   7214  3607    3.13   3.13  zajia        KR3j0070_日知錄_卷十四_124.txt
  92   7214  3607    3.13   3.13  math         KR3f0032_九章算術_5_1195.txt
  93   7214  3607    3.11   3.11  tianwen      KR3f0013_新法算書_卷八_753.txt
  94   7214  3607    3.11   3.11  math         KR3f0038_夏侯陽算經_卷上_1221.txt
  95   7214  3607    3.11   3.11  leishu       KR3k0004_北堂書鈔_卷七十八_87.txt
  96   7214  3607    3.05   3.05  yishu        KR3h0070_六藝之一錄_55_563.txt
  97   7214  3607    3.05   3.05  leishu       KR3k0045_喻林_卷七十二_40.txt
  98   7214  3607    3.02   3.02  kongzi       KR3a0094_格物通_卷六十八_271.txt
  99   7214  3607    2.99   2.99  tianwen      KR3f0013_新法算書_卷三_750.txt
 100   7214  3607    2.94   2.94  shushu       KR3g0018_唐開元占經_卷十一_833.txt
 101   7214  3607    2.86   2.86  leishu       KR3k0048_說略_卷四_65.txt
 102   7214  3607    2.86   2.86  leishu       KR3k0013_冊府元龜_卷五十六_45.txt
 103   7214  3607    2.74   2.74  tianwen      KR3f0013_新法算書_卷五_751.txt
 104   7214  3607    2.72   2.72  xiaoshuo     KR3l0026_南部新書_卷九_636.txt
 105   7214  3607    2.72   2.72  math         KR3f0041_數學九章_卷五上卷五下_1204.txt
 106   7214  3607    2.69   2.69  tianwen      KR3f0008_古今律歷考_卷二十一_715.txt
 107   7214  3607    2.66   2.66  shushu       KR3g0018_唐開元占經_卷三十四_839.txt
 108   7214  3607    2.66   2.66  leishu       KR3k0055_御定淵鑑類函_卷九十_7.txt
 109   7214  3607    2.66   2.66  leishu       KR3k0045_喻林_卷四十一_38.txt
 110   7214  3607    2.63   2.63  math         KR3f0048_御製數理精蘊_下編卷十四_1242.txt
 111   7214  3607    2.63   2.63  math         KR3f0037_五經算術_卷上_1296.txt
 112   7210  3605    2.61   2.61  math         KR3f0046_同文算指_3_1214.txt
 113   7214  3607    2.61   2.61  zajia        KR3j0049_古今攷_3_187.txt
 114   7214  3607    2.55   2.55  zajia        KR3j0070_日知錄_卷十二_123.txt
 115   7214  3607    2.55   2.55  tianwen      KR3f0026_歷算全書_卷十二_801.txt
 116   7214  3607    2.55   2.55  math         KR3f0037_五經算術_卷下_1297.txt
 117   7214  3607    2.50   2.50  tianwen      KR3f0008_古今律歷考_卷十九_713.txt
 118   7214  3607    2.50   2.50  leishu       KR3k0026_名賢氏族言行類稿_卷三十四_18.txt
 119   7214  3607    2.44   2.44  leishu       KR3k0026_名賢氏族言行類稿_卷二十四_14.txt
 120   7214  3607    2.44   2.44  leishu       KR3k0004_北堂書鈔_卷九十二_89.txt
 121   7214  3607    2.41   2.41  leishu       KR3k0044_萬姓統譜_43_1.txt
 122   7214  3607    2.41   2.41  leishu       KR3k0043_稗編_卷二十三_79.txt
 123   7214  3607    2.36   2.36  kongzi       KR3a0080_大學衍義補_卷三十四_304.txt
 124   7214  3607    2.33   2.33  yishu        KR3h0063_石渠寶笈_卷二十一_519.txt
 125   7214  3607    2.33   2.33  tianwen      KR3f0008_古今律歷考_卷二十_714.txt
 126   7214  3607    2.33   2.33  nongjia      KR3d0007_農政全書_卷四十五_1052.txt
 127   7214  3607    2.33   2.33  nongjia      KR3d0007_農政全書_卷四_1025.txt
 128   7213  3606    2.30   2.30  yishu        KR3h0070_六藝之一錄_37_558.txt
 129   7213  3606    2.30   2.30  leishu       KR3k0049_天中記_卷三十三_36.txt
 130   7214  3607    2.30   2.30  xiaoshuo     KR3l0126_續幽怪錄_2_695.txt
 131   7214  3607    2.30   2.30  xiaoshuo     KR3l0084_南村輟耕錄_2_603.txt
 132   7214  3607    2.27   2.27  pulu         KR3i0022_宣和北苑貢茶錄_0_1091.txt
 133   6826  3413    2.26   2.26  pulu         KR3i0044_御定佩文齋廣群芳譜_卷五_1097.txt
 134   7213  3606    2.25   2.25  leishu       KR3k0025_記纂淵海_卷八十六_30.txt
 135   7214  3607    2.25   2.25  yishu        KR3h0054_書畫題跋記_13_493.txt
 136   7214  3607    2.22   2.22  zajia        KR3j0038_容齋随筆_48_185.txt
 137   7214  3607    2.19   2.19  tianwen      KR3f0026_歷算全書_卷四十_814.txt
 138   7214  3607    2.19   2.19  leishu       KR3k0026_名賢氏族言行類稿_卷二十五_15.txt
 139   7213  3606    2.16   2.16  tianwen      KR3f0026_歷算全書_卷三十八_812.txt
 140   7214  3607    2.13   2.13  leishu       KR3k0038_翰苑新書_前集卷四十七_32.txt
 141   7214  3607    2.11   2.11  tianwen      KR3f0013_新法算書_卷二_749.txt
 142   7214  3607    2.08   2.08  zajia        KR3j0181_事實類苑_卷二十九_165.txt
 143   7214  3607    2.08   2.08  leishu       KR3k0003_藝文類聚_卷八十四_73.txt
 144   7214  3607    2.05   2.05  math         KR3f0039_張邱建算經_卷上_1209.txt
 145   7214  3607    2.05   2.05  kongzi       KR3a0094_格物通_卷八十九_273.txt
 146   7213  3606    2.02   2.02  leishu       KR3k0025_記纂淵海_卷三十六_27.txt
 147   7214  3607    2.00   2.00  zajia        KR3j0051_賓退錄_卷四_172.txt
 148   7214  3607    2.00   2.00  shushu       KR3g0018_唐開元占經_卷八十六_850.txt
 149   7213  3606    1.97   1.97  yishu        KR3h0033_書苑菁華_卷十_548.txt
 150   7214  3607    1.97   1.97  leishu       KR3k0058_御定子史精華_卷九十七_50.txt
 151   7214  3607    1.97   1.97  leishu       KR3k0029_群書考索_卷二十二_116.txt
 152   7214  3607    1.94   1.94  yishu        KR3h0063_石渠寶笈_卷二十五_520.txt
 153   7214  3607    1.94   1.94  yishu        KR3h0054_書畫題跋記_3_491.txt
 154   7214  3607    1.94   1.94  leishu       KR3k0030_古今合璧事類備要_前集卷四十一_93.txt
 155   7214  3607    1.89   1.89  yishu        KR3h0067_江村銷夏錄_卷一_531.txt
 156   7214  3607    1.89   1.89  tianwen      KR3f0026_歷算全書_卷三十六_810.txt
 157   7214  3607    1.89   1.89  tianwen      KR3f0013_新法算書_卷十五_755.txt
 158   7214  3607    1.89   1.89  tianwen      KR3f0007_聖壽萬年曆_5_728.txt
 159   7214  3607    1.89   1.89  leishu       KR3k0045_喻林_卷七十_39.txt
 160   7214  3607    1.83   1.83  xiaoshuo     KR3l0026_南部新書_卷六_633.txt
 161   7214  3607    1.83   1.83  math         KR3f0032_九章算術_1_1192.txt
 162   7212  3605    1.80   1.80  yishu        KR3h0070_六藝之一錄_46_561.txt
 163   7214  3607    1.80   1.80  xiaoshuo     KR3l0030_涑水記聞_卷十三_625.txt
 164   7214  3607    1.80   1.80  xiaoshuo     KR3l0026_南部新書_卷七_634.txt
 165   7214  3607    1.80   1.80  leishu       KR3k0004_北堂書鈔_卷八十八_88.txt
 166   7213  3606    1.77   1.77  zajia        KR3j0078_訂譌襍錄_卷九_137.txt
 167   7213  3606    1.77   1.77  xiaoshuo     KR3l0055_唐語林_卷三_678.txt
 168   7214  3607    1.77   1.77  nongjia      KR3d0010_欽定授時通考_卷五十七_980.txt
 169   7214  3607    1.77   1.77  nongjia      KR3d0001_齊民要術_8_1006.txt
 170   7102  3551    1.77   1.77  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十七_1158.txt
 171   7214  3607    1.75   1.75  yishu        KR3h0045_趙氏鐵網珊瑚_卷二_527.txt
 172   7214  3607    1.72   1.72  yishu        KR3h0070_六藝之一錄_56_564.txt
 173   7214  3607    1.72   1.72  yishu        KR3h0019_墨池編_卷五_489.txt
 174   7214  3607    1.72   1.72  leishu       KR3k0023_錦繡萬花谷_後集卷二十_62.txt
 175   7214  3607    1.69   1.69  xiaoshuo     KR3l0004_唐新語_卷十三_691.txt
 176   7214  3607    1.66   1.66  tianwen      KR3f0013_新法算書_卷四十_761.txt
 177   7214  3607    1.66   1.66  leishu       KR3k0027_群書會元截江網_卷十四_51.txt
 178   7213  3606    1.64   1.64  leishu       KR3k0031_古今源流至論_前集卷十_82.txt
 179   7214  3607    1.64   1.64  xiaoshuo     KR3l0026_南部新書_卷八_635.txt
 180   7214  3607    1.64   1.64  xiaoshuo     KR3l0004_唐新語_卷十_690.txt
 181   7214  3607    1.64   1.64  pulu         KR3i0013_墨法集要_墨法集要_1179.txt
 182   7214  3607    1.61   1.61  leishu       KR3k0056_御定駢字類編_卷五十七_10.txt
 183   7214  3607    1.55   1.55  xiaoshuo     KR3l0119_分門古今類事_卷九_673.txt
 184   7214  3607    1.55   1.55  xiaoshuo     KR3l0107_前定錄_前定錄_616.txt
 185   7214  3607    1.52   1.52  math         KR3f0052_句股引蒙_卷三_1181.txt
 186   7208  3604    1.50   1.50  leishu       KR3k0052_山堂肆考_36_76.txt
 187   7214  3607    1.50   1.50  tianwen      KR3f0007_聖壽萬年曆_4_727.txt
 188   7214  3607    1.47   1.47  leishu       KR3k0061_格致鏡原_卷九十四_104.txt
 189   7214  3607    1.47   1.47  leishu       KR3k0056_御定駢字類編_卷六十_11.txt
 190   7214  3607    1.44   1.44  zajia        KR3j0185_說郛_卷五十一下卷五十一上_201.txt
 191   7214  3607    1.44   1.44  xiaoshuo     KR3l0062_揮麈前錄_4_666.txt
 192   6870  3435    1.43   1.43  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十四_1148.txt
 193   7194  3597    1.42   1.42  xiaoshuo     KR3l0003_朝野僉載_卷五_612.txt
 194   7214  3607    1.41   1.41  yishu        KR3h0008_法書要錄_卷九_581.txt
 195   7214  3607    1.41   1.41  tianwen      KR3f0026_歷算全書_卷五十_820.txt
 196   7214  3607    1.41   1.41  shushu       KR3g0005_皇極經世書_卷六上卷六中_903.txt
 197   7214  3607    1.39   1.39  xiaoshuo     KR3l0068_雞肋編_卷中_620.txt
 198   7214  3607    1.39   1.39  xiaoshuo     KR3l0055_唐語林_卷八_680.txt
 199   6964  3482    1.38   1.38  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十二_1154.txt
 200   7214  3607    1.36   1.36  zajia        KR3j0163_池北偶談_卷六_205.txt
 201   7214  3607    1.36   1.36  nongjia      KR3d0010_欽定授時通考_卷四十二_971.txt
 202   7214  3607    1.36   1.36  kongzi       KR3a0064_黃氏日抄_卷八十六_246.txt
 203   7082  3541    1.36   1.36  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三十二_1119.txt
 204   7211  3604    1.33   1.33  shushu       KR3g0018_唐開元占經_卷三十七_841.txt
 205   7214  3607    1.33   1.33  yishu        KR3h0087_重修宣和博古圖_卷五_551.txt
 206   7214  3607    1.33   1.33  shushu       KR3g0051_欽定協紀辨方書_卷三_881.txt
 207   7214  3607    1.33   1.33  math         KR3f0048_御製數理精蘊_下編卷二十四_1252.txt
 208   7214  3607    1.33   1.33  kongzi       KR3a0064_黃氏日抄_卷七十七_245.txt
 209   7213  3606    1.30   1.30  xiaoshuo     KR3l0056_楓窗小牘_卷上_646.txt
 210   7214  3607    1.30   1.30  xiaoshuo     KR3l0004_唐新語_卷五_689.txt
 211   7214  3607    1.30   1.30  tianwen      KR3f0017_歷體略_卷上_733.txt
 212   7214  3607    1.30   1.30  shushu       KR3g0016_三易洞璣_卷十一_915.txt
 213   7214  3607    1.30   1.30  nongjia      KR3d0010_欽定授時通考_卷十一_952.txt
 214   7214  3607    1.30   1.30  kongzi       KR3a0021_帝學_卷七_344.txt
 215   7214  3607    1.28   1.28  yishu        KR3h0070_六藝之一錄_95_575.txt
 216   7214  3607    1.28   1.28  xiaoshuo     KR3l0004_唐新語_卷四_688.txt
 217   7214  3607    1.28   1.28  xiaoshuo     KR3l0004_唐新語_卷二_687.txt
 218   7214  3607    1.28   1.28  tianwen      KR3f0001_周髀算經_2_738.txt
 219   7214  3607    1.28   1.28  leishu       KR3k0038_翰苑新書_後集下卷三_33.txt
 220   7214  3607    1.25   1.25  zajia        KR3j0078_訂譌襍錄_卷五_136.txt
 221   7214  3607    1.25   1.25  xiaoshuo     KR3l0089_何氏語林_卷二十四_657.txt
 222   7214  3607    1.25   1.25  math         KR3f0041_數學九章_卷七下卷七上_1206.txt
 223   7214  3607    1.25   1.25  leishu       KR3k0008_白孔六帖_卷四十五_21.txt
 224   6914  3457    1.24   1.24  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十一_1153.txt
 225   7213  3606    1.22   1.22  yishu        KR3h0068_式古堂書畫彙考_卷四十五_512.txt
 226   7214  3607    1.22   1.22  yishu        KR3h0087_重修宣和博古圖_卷十五_552.txt
 227   7214  3607    1.19   1.19  yishu        KR3h0070_六藝之一錄_13_554.txt
 228   7214  3607    1.19   1.19  xiaoshuo     KR3l0066_聞見錄_卷十七_638.txt
 229   7214  3607    1.19   1.19  leishu       KR3k0061_格致鏡原_卷八十五_103.txt
 230   7214  3607    1.19   1.19  leishu       KR3k0008_白孔六帖_卷四十六_22.txt
 231   7213  3606    1.16   1.16  yishu        KR3h0045_趙氏鐵網珊瑚_卷一_526.txt
 232   7214  3607    1.16   1.16  yishu        KR3h0064_庚子銷夏記_卷七_535.txt
 233   7214  3607    1.16   1.16  shushu       KR3g0018_唐開元占經_卷四_829.txt
 234   7214  3607    1.16   1.16  nongjia      KR3d0001_齊民要術_3_1002.txt
 235   7214  3607    1.16   1.16  math         KR3f0032_九章算術_9_1199.txt
 236   7214  3607    1.14   1.14  zajia        KR3j0185_說郛_卷九十三上卷九十三下_202.txt
 237   7214  3607    1.14   1.14  shushu       KR3g0018_唐開元占經_卷八十三_848.txt
 238   7214  3607    1.14   1.14  nongjia      KR3d0010_欽定授時通考_卷二_947.txt
 239   7214  3607    1.14   1.14  leishu       KR3k0061_格致鏡原_卷二十五_97.txt
 240   7214  3607    1.14   1.14  leishu       KR3k0041_氏族大全_卷十二_108.txt
 241   7210  3603    1.11   1.11  xiaoshuo     KR3l0091_山海經廣注_卷九_599.txt
 242   7213  3606    1.11   1.11  zajia        KR3j0077_管城碩記_卷五_171.txt
 243   7213  3606    1.11   1.11  nongjia      KR3d0010_欽定授時通考_卷四_948.txt
 244   7214  3607    1.11   1.11  math         KR3f0041_數學九章_卷四上卷四下_1203.txt
 245   7214  3607    1.11   1.11  leishu       KR3k0004_北堂書鈔_卷三十二_83.txt
 246   7214  3607    1.11   1.11  kongzi       KR3a0108_御纂朱子全書_卷三十六_329.txt
 247   6976  3488    1.09   1.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三_1095.txt
 248   7214  3607    1.08   1.08  zajia        KR3j0070_日知錄_卷二十七_125.txt
 249   7214  3607    1.08   1.08  xiaoshuo     KR3l0062_揮麈前錄_8_667.txt
 250   7214  3607    1.08   1.08  xiaoshuo     KR3l0025_洛陽搢紳舊聞記_2_653.txt
 251   7214  3607    1.08   1.08  tianwen      KR3f0026_歷算全書_卷四十五_817.txt
 252   7214  3607    1.08   1.08  tianwen      KR3f0026_歷算全書_卷三十四_808.txt
 253   7214  3607    1.08   1.08  nongjia      KR3d0010_欽定授時通考_卷五十四_977.txt
 254   7214  3607    1.08   1.08  nongjia      KR3d0010_欽定授時通考_卷五_949.txt
 255   7214  3607    1.08   1.08  nongjia      KR3d0001_齊民要術_7_1005.txt
 256   7214  3607    1.08   1.08  leishu       KR3k0061_格致鏡原_卷六十四_101.txt
 257   7214  3607    1.08   1.08  kongzi       KR3a0006_鹽鐵論_卷九_282.txt
 258   7204  3602    1.05   1.05  yijia        KR3e0029_重修政和證類本草_8_418.txt
 259   7212  3605    1.05   1.05  xiaoshuo     KR3l0106_杜陽雜編_卷上_704.txt
 260   7213  3606    1.05   1.05  xiaoshuo     KR3l0006_唐國史補_卷下_686.txt
 261   7214  3607    1.05   1.05  xiaoshuo     KR3l0119_分門古今類事_卷十九_676.txt
 262   7214  3607    1.05   1.05  math         KR3f0045_弧矢算術_弧矢算術_1222.txt
 263   7213  3606    1.03   1.03  zajia        KR3j0015_長短經_卷四_194.txt
 264   7214  3607    1.03   1.03  zajia        KR3j0041_緯略_卷七_224.txt
 265   7214  3607    1.03   1.03  xiaoshuo     KR3l0114_稽神錄_卷一_631.txt
 266   7214  3607    1.03   1.03  xiaoshuo     KR3l0062_揮麈前錄_11_669.txt
 267   7214  3607    1.03   1.03  tianwen      KR3f0013_新法算書_卷一_748.txt
 268   7214  3607    1.03   1.03  nongjia      KR3d0005_王氏農書_卷十三_1016.txt
 269   7214  3607    1.03   1.03  math         KR3f0048_御製數理精蘊_下編卷二十三_1251.txt
 270   7214  3607    1.03   1.03  math         KR3f0039_張邱建算經_卷中_1210.txt
 271   7214  3607    1.03   1.03  leishu       KR3k0061_格致鏡原_卷七十九_102.txt
 272   7214  3607    1.03   1.03  leishu       KR3k0056_御定駢字類編_卷九十三_12.txt
 273   7213  3606    1.00   1.00  zajia        KR3j0038_容齋随筆_52_186.txt
 274   7213  3606    1.00   1.00  nongjia      KR3d0005_王氏農書_卷十二_1015.txt
 275   7214  3607    1.00   1.00  zajia        KR3j0181_事實類苑_卷三_162.txt
 276   7214  3607    1.00   1.00  yishu        KR3h0033_書苑菁華_卷九_547.txt
 277   7214  3607    1.00   1.00  nongjia      KR3d0007_農政全書_卷五_1026.txt
 278   7214  3607    1.00   1.00  nongjia      KR3d0007_農政全書_卷二十二_1038.txt
 279   7214  3607    1.00   1.00  nongjia      KR3d0005_王氏農書_卷五_1010.txt
 280   7214  3607    0.97   0.97  xiaoshuo     KR3l0089_何氏語林_卷四_655.txt
 281   7214  3607    0.97   0.97  tianwen      KR3f0008_古今律歷考_卷五_711.txt
 282   7214  3607    0.97   0.97  kongzi       KR3a0094_格物通_卷四十一_267.txt
 283   6876  3438    0.96   0.96  pulu         KR3i0044_御定佩文齋廣群芳譜_卷五十八_1137.txt
 284   6986  3493    0.94   0.94  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十九_1116.txt
 285   7213  3606    0.94   0.94  yishu        KR3h0063_石渠寶笈_卷十_515.txt
 286   7213  3606    0.94   0.94  yishu        KR3h0060_珊瑚網_卷三_474.txt
 287   7214  3607    0.94   0.94  zajia        KR3j0120_密齋筆記_卷一_216.txt
 288   7214  3607    0.94   0.94  yishu        KR3h0054_書畫題跋記_14_494.txt
 289   7214  3607    0.94   0.94  xiaoshuo     KR3l0032_歸田錄_卷下_596.txt
 290   7214  3607    0.94   0.94  math         KR3f0046_同文算指_4_1215.txt
 291   7214  3607    0.94   0.94  math         KR3f0041_數學九章_卷八下卷八上_1207.txt
 292   7214  3607    0.94   0.94  leishu       KR3k0017_海錄碎事_卷十二_109.txt
 293   7214  3607    0.91   0.91  yishu        KR3h0070_六藝之一錄_41_560.txt
 294   7214  3607    0.91   0.91  xiaoshuo     KR3l0055_唐語林_卷四_679.txt
 295   7214  3607    0.91   0.91  xiaoshuo     KR3l0003_朝野僉載_卷三_611.txt
 296   7214  3607    0.91   0.91  nongjia      KR3d0010_欽定授時通考_卷十五_954.txt
 297   7214  3607    0.91   0.91  nongjia      KR3d0010_欽定授時通考_卷六十_983.txt
 298   7214  3607    0.91   0.91  leishu       KR3k0058_御定子史精華_卷九十五_49.txt
 299   7214  3607    0.91   0.91  kongzi       KR3a0110_御覽經史講義_卷七_350.txt
 300   7213  3606    0.89   0.89  shushu       KR3g0018_唐開元占經_卷二十四_836.txt
 301   7214  3607    0.89   0.89  zajia        KR3j0121_梁谿漫志_卷六_198.txt
 302   7214  3607    0.89   0.89  yishu        KR3h0023_寶章待訪錄_寳章待訪録提要_473.txt
 303   7214  3607    0.89   0.89  yishu        KR3h0008_法書要錄_卷五_578.txt
 304   7214  3607    0.89   0.89  yijia        KR3e0021_壽親養老新書_卷三_373.txt
 305   7214  3607    0.89   0.89  xiaoshuo     KR3l0119_分門古今類事_卷七_671.txt
 306   7214  3607    0.89   0.89  xiaoshuo     KR3l0110_宣室志_卷六_652.txt
 307   7214  3607    0.89   0.89  leishu       KR3k0061_格致鏡原_卷三十六_98.txt
 308   6831  3415    0.88   0.88  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十_1145.txt
 309   7213  3606    0.86   0.86  kongzi       KR3a0047_朱子語類_卷五十五_291.txt
 310   7214  3607    0.86   0.86  yishu        KR3h0060_珊瑚網_卷二十七_484.txt
 311   7214  3607    0.86   0.86  yishu        KR3h0054_書畫題跋記_4_492.txt
 312   7214  3607    0.86   0.86  yishu        KR3h0045_趙氏鐵網珊瑚_卷五_528.txt
 313   7214  3607    0.86   0.86  xiaoshuo     KR3l0110_宣室志_卷四_651.txt
 314   7214  3607    0.86   0.86  xiaoshuo     KR3l0085_水東日記_卷二十一_702.txt
 315   7214  3607    0.86   0.86  xiaoshuo     KR3l0032_歸田錄_卷上_595.txt
 316   7214  3607    0.86   0.86  xiaoshuo     KR3l0030_涑水記聞_卷十五_626.txt
 317   7214  3607    0.86   0.86  leishu       KR3k0059_御定佩文韻府_卷四之六_37.txt
 318   7214  3607    0.86   0.86  leishu       KR3k0025_記纂淵海_卷四十九_28.txt
 319   6806  3403    0.85   0.85  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七_1099.txt
 320   7213  3606    0.83   0.83  yishu        KR3h0030_畫繼_卷三_533.txt
 321   7214  3607    0.83   0.83  xiaoshuo     KR3l0081_山居新話_卷三_640.txt
 322   7214  3607    0.83   0.83  shushu       KR3g0051_欽定協紀辨方書_卷十八_887.txt
 323   7214  3607    0.83   0.83  shushu       KR3g0051_欽定協紀辨方書_卷十七_886.txt
 324   7214  3607    0.83   0.83  nongjia      KR3d0007_農政全書_卷二十九_1043.txt
 325   7214  3607    0.83   0.83  math         KR3f0048_御製數理精蘊_下編卷一_1229.txt
 326   7214  3607    0.83   0.83  leishu       KR3k0041_氏族大全_卷十一_107.txt
 327   7214  3607    0.80   0.80  zajia        KR3j0076_義門讀書記_卷十九_146.txt
 328   7214  3607    0.80   0.80  yishu        KR3h0034_書小史_卷九_587.txt
 329   7214  3607    0.80   0.80  xiaoshuo     KR3l0099_搜神記_卷十一_615.txt
 330   7214  3607    0.80   0.80  tianwen      KR3f0003_六經天文編_卷上_771.txt
 331   7214  3607    0.80   0.80  pulu         KR3i0024_續茶經_卷下之一卷下之六卷下之三卷下之四卷下之五卷下之二_1169.txt
 332   7214  3607    0.80   0.80  nongjia      KR3d0001_齊民要術_5_1004.txt
 333   7214  3607    0.80   0.80  leishu       KR3k0058_御定子史精華_卷八十六_48.txt
